-15,27,261,84,250,397,422,273,415,90,444,430
-14,27,261,84,397,422,99,495,90,379,430,36
-13,27,261,78,340,90,422,288,397,366,103,477
-12,27,306,261,90,444,472,197,422,17,84,188
-11,27,258,306,261,422,366,90,84,444,460,78
-10,27,229,324,306,251,247,177,86,90,444,429
-9,27,306,251,229,86,32,90,324,177,398,103
-8,27,306,258,277,88,90,335,380,342,496,261
-7,27,306,318,32,88,453,335,474,325,324,90
-6,27,306,258,444,395,9,335,366,425,88,510
-5,27,277,306,81,496,342,503,247,46,261,109
-4,27,306,468,261,247,242,90,277,99,77,480
-3,27,247,468,53,306,324,46,428,242,261,229
-2,27,468,306,277,342,376,283,242,247,90,81
-1,27,258,415,90,261,366,78,510,422,72,363
-37,28,28,251,297,139,48,307,386,433,262,120
-36,28,297,277,139,351,228,433,251,63,390,199
-35,28,139,214,242,269,60,352,63,101,419,264
-34,28,139,506,101,363,433,290,63,432,78,242
-33,28,139,242,404,269,327,101,48,214,352,90
-32,28,139,433,32,48,18,63,51,297,264,180
-31,28,139,297,433,243,180,379,63,267,278,400
-30,28,139,351,489,463,63,264,457,433,150,297
-29,28,139,476,402,457,111,489,433,264,90,180
-28,28,139,48,63,303,264,299,489,223,286,297
-27,28,489,139,351,63,48,264,463,297,457,150
-26,28,139,60,269,497,264,242,266,419,63,457
-25,28,359,139,281,322,489,264,353,352,0,357
-24,28,139,497,489,264,457,91,353,0,32,370
-23,28,139,278,63,370,489,267,400,264,198,243
-22,28,139,489,156,63,297,433,390,37,264,180
-21,28,139,281,489,352,69,425,370,67,408,0
-20,28,139,264,489,63,37,228,410,363,290,491
-19,28,17,63,264,138,139,502,489,180,48,340
-18,28,242,264,269,48,139,138,419,63,266,214
-17,28,242,331,51,139,269,214,264,321,0,339
-16,28,139,48,138,242,408,101,136,75,264,180
-15,28,301,392,139,246,287,491,96,459,37,150
-14,28,63,264,206,340,139,228,460,252,432,489
-13,28,48,269,303,299,264,139,223,286,63,251
-12,28,264,489,139,299,379,142,48,0,72,67
-11,28,144,493,264,33,139,489,63,0,67,299
-10,28,331,281,139,302,457,497,51,370,67,0
-9,28,457,136,269,331,408,139,360,0,51,439
-8,28,224,98,326,264,139,413,227,502,154,0
-7,28,224,209,326,269,413,370,17,242,139,439
-6,28,453,413,73,139,489,67,144,264,439,224
-5,28,224,399,326,413,460,419,209,269,369,227
-4,28,4,484,264,400,267,139,0,378,413,47
-3,28,413,404,327,155,322,462,139,214,457,460
-2,28,413,453,139,73,7,192,408,462,136,427
-1,28,301,139,246,392,489,287,37,264,96,290
-37,29,293,387,400,294,68,262,466,330,170,86
-36,29,387,148,50,463,91,273,290,35,411,224
-35,29,290,250,387,411,148,181,35,302,385,508
-34,29,387,411,250,290,35,148,181,302,463,385
-33,29,411,35,387,290,148,330,250,463,302,7
-32,29,411,250,463,290,302,387,148,385,35,488
-31,29,250,463,411,387,385,148,302,290,35,273
-30,29,411,290,463,250,387,302,35,340,7,82
-29,29,411,340,290,463,7,302,250,103,330,488
-28,29,387,463,411,250,488,290,35,385,302,148
-27,29,387,290,148,250,463,411,273,302,35,265
-26,29,290,441,113,7,463,35,411,302,457,119
-25,29,7,290,250,441,29,488,265,463,148,453
-24,29,441,463,411,7,385,103,290,119,488,422
-23,29,290,387,250,265,441,7,103,119,411,303
-22,29,387,463,273,148,385,302,488,22,411,7
-21,29,7,226,161,103,290,355,488,422,377,104
-20,29,387,385,463,411,302,329,148,488,128,7
-19,29,463,387,302,385,488,119,273,257,411,457
-18,29,457,76,35,302,463,395,419,181,488,387
-17,29,457,419,311,7,463,302,35,119,411,385
-16,29,457,463,302,76,419,381,385,35,7,488
-15,29,385,463,381,387,302,148,329,481,411,7
-14,29,463,387,302,290,273,411,34,488,148,385
-13,29,302,463,265,261,488,411,7,250,457,385
-12,29,463,441,7,411,119,35,436,340,154,488
-11,29,119,124,463,302,57,35,265,116,441,486
-10,29,7,344,422,124,421,57,177,463,189,475
-9,29,7,57,124,64,189,344,177,171,488,419
-8,29,57,332,7,486,124,463,114,189,77,488
-7,29,57,419,7,114,278,332,189,30,206,252
-6,29,119,57,7,463,124,419,441,385,311,264
-5,29,57,7,455,419,252,488,189,332,206,474
-4,29,25,58,305,7,486,478,488,107,84,499
-3,29,467,499,58,84,107,478,305,7,189,324
-2,29,7,57,355,382,330,463,318,58,488,474
-1,29,385,119,463,302,381,329,481,412,128,484
-37,30,506,398,40,14,117,137,335,243,377,138
-36,30,506,14,460,117,80,212,335,314,129,138
-35,30,97,351,162,254,358,496,321,5,119,212
-34,30,162,254,351,97,305,396,321,243,506,335
-33,30,110,231,97,305,82,14,34,162,396,327
-32,30,305,268,264,243,254,227,321,82,396,212
-31,30,97,506,212,305,230,138,335,34,243,264
-30,30,230,305,264,101,268,113,471,97,467,34
-29,30,467,264,321,305,28,268,6,113,471,97
-28,30,212,305,321,302,243,471,268,6,396,97
-27,30,212,97,162,471,243,64,138,135,506,101
-26,30,471,58,101,73,94,402,321,162,425,34
-25,30,471,157,503,226,101,318,358,311,73,58
-24,30,471,321,318,157,268,94,160,73,101,193
-23,30,318,471,400,503,145,181,212,97,157,167
-22,30,138,212,243,233,506,97,335,321,254,14
-21,30,503,471,341,400,157,318,420,181,167,415
-20,30,321,374,212,90,160,305,138,243,82,233
-19,30,243,354,254,305,94,321,212,396,278,162
-18,30,396,254,250,321,402,162,471,243,18,6
-17,30,425,187,471,22,321,6,160,254,401,170
-16,30,321,254,160,396,424,243,401,6,18,461
-15,30,160,383,321,254,233,424,188,90,268,323
-14,30,305,243,241,254,321,448,438,162,212,461
-13,30,321,402,396,305,485,243,212,94,254,82
-12,30,485,34,101,268,264,185,403,82,43,135
-11,30,485,496,34,450,185,425,33,119,38,451
-10,30,485,185,318,97,496,119,311,210,268,262
-9,30,425,485,185,496,18,235,321,311,58,262
-8,30,429,425,185,496,321,78,454,437,344,58
-7,30,425,73,185,496,321,78,34,58,429,264
-6,30,485,496,160,425,321,38,96,94,233,185
-5,30,425,429,496,303,206,301,73,321,58,119
-4,30,303,471,425,301,20,496,391,211,227,185
-3,30,471,73,425,303,496,185,391,5,487,402
-2,30,206,425,321,429,160,256,496,171,73,96
-1,30,160,321,374,90,94,383,188,323,82,233
-37,31,283,156,199,494,318,174,136,55,212,411
-36,31,318,346,426,156,193,494,347,302,19,100
-35,31,156,347,302,346,504,136,318,236,507,100
-34,31,347,156,346,22,309,302,209,136,272,25
-33,31,302,37,272,347,156,122,100,287,309,346
-32,31,28,156,92,348,347,136,504,122,10,507
-31,31,156,347,302,199,318,122,100,212,10,399
-30,31,122,28,92,95,507,504,150,345,458,302
-29,31,122,28,92,95,150,302,507,504,178,236
-28,31,122,347,150,156,340,504,160,92,28,236
-27,31,122,150,156,319,302,347,452,236,125,309
-26,31,122,150,92,347,95,319,504,236,202,302
-25,31,122,452,319,236,95,407,229,347,150,132
-24,31,202,95,122,319,150,452,347,492,458,504
-23,31,319,202,95,452,490,492,96,354,156,347
-22,31,494,347,199,449,209,6,346,156,501,426
-21,31,492,319,202,443,452,490,421,378,407,176
-20,31,347,122,156,340,346,302,178,37,507,136
-19,31,347,346,209,37,122,178,340,302,156,12
-18,31,347,122,340,209,346,319,12,309,232,272
-17,31,197,229,340,184,347,319,122,416,201,423
-16,31,347,156,212,209,309,346,247,459,254,91
-15,31,347,209,156,37,340,309,160,346,122,302
-14,31,347,209,212,156,302,37,25,346,494,178
-13,31,347,156,122,353,272,340,267,305,212,178
-12,31,122,95,202,178,92,504,28,507,150,347
-11,31,122,458,160,150,353,395,67,340,347,504
-10,31,122,458,202,95,319,395,353,150,369,340
-9,31,122,395,184,160,410,340,353,150,305,69
-8,31,122,184,395,410,340,369,371,160,69,209
-7,31,122,395,150,184,340,371,160,69,423,136
-6,31,122,184,353,395,340,160,69,369,371,489
-5,31,122,184,395,160,209,150,340,369,410,347
-4,31,122,395,184,95,160,410,150,369,92,340
-3,31,122,184,395,416,340,92,369,95,190,410
-2,31,184,395,122,489,209,410,369,350,340,69
-1,31,347,37,422,353,272,212,489,178,156,302
-37,32,228,243,429,272,74,92,223,487,58,142
-36,32,228,58,74,26,429,243,201,23,223,391
-35,32,228,223,429,243,74,189,75,58,25,480
-34,32,228,223,429,58,74,243,116,283,189,438
-33,32,228,219,223,283,26,479,270,480,399,400
-32,32,228,223,429,269,283,480,457,189,392,74
-31,32,429,228,243,58,457,487,74,223,270,479
-30,32,228,457,478,219,283,114,392,262,456,429
-29,32,228,478,457,219,54,114,283,392,456,231
-28,32,228,480,429,333,392,74,283,456,133,54
-27,32,228,429,74,243,480,487,188,202,114,283
-26,32,228,283,392,429,279,189,503,478,456,444
-25,32,228,444,122,150,77,279,79,188,503,202
-24,32,279,228,392,150,7,283,199,202,72,54
-23,32,228,279,150,314,429,444,206,232,74,339
-22,32,228,429,243,480,92,58,26,7,74,223
-21,32,150,444,314,279,228,122,339,7,232,193
-20,32,480,7,223,392,92,429,283,228,424,243
-19,32,223,424,228,438,92,480,283,7,394,25
-18,32,444,223,438,262,7,228,424,480,283,25
-17,32,444,228,151,77,202,490,480,262,392,25
-16,32,228,223,438,424,25,182,7,377,116,92
-15,32,223,228,438,182,25,480,92,424,377,479
-14,32,223,228,283,424,224,120,92,429,51,62
-13,32,228,223,255,333,74,283,262,189,429,51
-12,32,54,66,456,133,231,283,478,255,333,279
-11,32,456,333,9,279,228,227,54,203,283,74
-10,32,456,279,199,412,9,460,402,258,432,54
-9,32,456,9,297,199,325,229,412,283,250,79
-8,32,456,297,9,325,250,229,412,402,199,54
-7,32,456,9,412,199,277,490,54,202,297,446
-6,32,333,456,9,297,250,228,349,227,229,412
-5,32,297,412,456,9,277,199,325,229,471,79
-4,32,412,63,456,9,199,54,325,79,283,279
-3,32,456,9,79,297,229,412,54,152,325,471
-2,32,297,250,229,86,412,271,277,325,365,9
-1,32,333,228,223,262,480,189,349,91,51,114
-37,33,486,136,105,160,243,469,209,499,363,467
-36,33,467,136,305,499,160,372,209,486,365,105
-35,33,363,296,469,467,499,160,486,209,187,136
-34,33,467,363,499,296,469,160,136,209,372,105
-33,33,469,187,296,136,363,467,355,285,413,486
-32,33,469,363,160,187,467,296,355,124,499,36
-31,33,124,363,160,467,469,486,36,136,355,499
-30,33,124,469,160,36,355,363,33,271,0,467
-29,33,469,355,36,363,160,187,296,182,467,271
-28,33,467,363,296,68,499,160,469,378,36,182
-27,33,182,363,499,469,160,296,68,36,378,444
-26,33,182,312,296,469,147,363,160,297,36,378
-25,33,182,444,469,312,434,221,297,205,363,36
-24,33,182,296,363,160,469,36,187,312,378,297
-23,33,131,107,182,444,469,363,9,132,499,297
-22,33,363,160,469,105,499,372,136,467,209,194
-21,33,182,444,469,9,335,131,118,221,297,289
-20,33,363,467,296,160,499,372,469,172,105,68
-19,33,296,142,462,363,160,467,405,499,148,378
-18,33,296,378,142,207,363,160,97,147,505,432
-17,33,207,432,159,296,160,266,53,469,289,170
-16,33,363,296,207,371,160,266,309,425,467,469
-15,33,160,386,172,469,105,467,363,296,498,70
-14,33,363,160,462,467,499,105,372,469,296,301
-13,33,363,296,160,68,499,378,105,462,467,147
-12,33,296,68,36,454,182,312,378,355,260,141
-11,33,364,297,173,296,68,160,240,260,42,182
-10,33,102,175,364,182,297,348,296,221,349,469
-9,33,175,296,348,487,349,364,141,102,297,469
-8,33,487,348,296,113,141,34,313,85,221,363
-7,33,425,33,141,440,309,348,124,297,487,221
-6,33,425,172,118,309,364,348,160,371,499,386
-5,33,263,425,34,348,221,296,118,487,216,309
-4,33,286,296,263,312,59,348,182,0,383,239
-3,33,286,182,296,348,6,170,378,0,221,86
-2,33,90,118,172,34,425,309,23,348,6,430
-1,33,363,172,70,386,499,160,324,372,467,296
-37,34,449,19,46,185,201,496,246,299,501,11
-36,34,264,19,496,201,213,46,501,184,185,347
-35,34,501,201,461,34,229,194,213,500,408,393
-34,34,501,336,201,435,393,103,164,142,194,213
-33,34,501,34,500,486,284,461,229,201,213,408
-32,34,501,201,25,194,170,408,394,414,117,19
-31,34,501,130,194,201,183,90,414,116,43,255
-30,34,501,90,130,194,213,434,201,183,116,477
-29,34,501,194,201,478,294,408,25,477,90,76
-28,34,501,194,201,108,308,168,116,90,62,414
-27,34,90,501,213,194,434,308,108,201,36,116
-26,34,501,90,194,500,461,201,213,34,36,229
-25,34,501,194,201,278,90,66,408,165,34,213
-24,34,501,194,25,201,90,117,506,394,36,67
-23,34,501,43,90,130,194,183,201,61,481,81
-22,34,501,464,194,201,434,43,347,183,3,264
-21,34,501,3,194,25,201,408,76,278,366,505
-20,34,501,103,194,497,201,178,385,132,282,36
-19,34,501,194,178,249,81,142,36,246,137,393
-18,34,501,461,142,34,194,229,500,36,13,201
-17,34,501,403,194,207,34,69,201,408,154,252
-16,34,501,394,194,201,159,67,298,506,416,36
-15,34,475,501,503,510,201,264,194,483,127,6
-14,34,501,324,194,185,85,19,201,435,362,66
-13,34,501,194,308,168,341,108,201,437,62,36
-12,34,501,108,308,90,21,194,137,362,142,36
-11,34,501,308,194,443,125,90,142,96,219,287
-10,34,25,501,443,13,194,69,54,428,201,408
-9,34,506,501,443,428,194,67,201,260,25,54
-8,34,84,501,93,194,381,443,142,152,61,98
-7,34,501,194,443,54,321,142,152,201,255,417
-6,34,321,501,194,156,201,443,416,54,241,70
-5,34,286,501,321,194,244,493,443,201,54,66
-4,34,493,141,501,194,417,364,198,55,21,90
-3,34,493,501,34,13,500,194,66,165,283,55
-2,34,501,194,176,234,201,76,443,296,286,486
-1,34,501,475,503,483,510,194,127,50,497,250
-37,35,342,434,372,308,341,414,375,406,403,173
-36,35,342,372,308,434,92,341,173,162,377,483
-35,35,434,64,372,414,342,308,341,270,31,388
-34,35,341,434,372,407,414,144,262,337,503,64
-33,35,372,341,434,483,308,414,388,82,359,426
-32,35,434,372,341,64,342,414,308,403,349,305
-31,35,434,372,342,341,364,64,350,414,349,507
-30,35,434,372,364,305,341,414,64,483,135,349
-29,35,372,434,341,64,364,286,305,285,454,258
-28,35,434,372,80,364,341,414,64,270,305,342
-27,35,434,372,364,483,80,305,426,341,337,449
-26,35,434,372,364,305,341,64,223,337,414,483
-25,35,434,364,305,337,372,316,341,64,161,483
-24,35,434,372,341,364,64,97,305,203,30,414
-23,35,366,434,364,372,507,203,202,234,64,341
-22,35,434,372,364,366,426,118,341,30,507,202
-21,35,434,97,372,364,426,366,202,341,285,30
-20,35,372,434,341,313,245,269,30,454,262,286
-19,35,372,262,434,364,269,341,469,313,286,486
-18,35,372,316,434,262,341,337,469,245,34,64
-17,35,372,434,341,316,245,252,262,426,486,469
-16,35,372,434,341,313,16,245,262,316,101,269
-15,35,372,426,434,341,192,313,413,176,511,500
-14,35,372,434,286,341,269,505,245,339,486,342
-13,35,372,434,245,269,454,80,505,341,92,64
-12,35,80,434,305,372,454,311,269,227,144,33
-11,35,434,396,227,144,454,20,437,169,414,372
-10,35,144,437,311,227,138,341,347,169,316,414
-9,35,437,254,227,311,157,144,169,187,76,341
-8,35,157,429,187,327,254,311,76,341,144,227
-7,35,157,373,20,227,33,434,144,432,414,169
-6,35,373,157,454,434,372,341,169,245,64,210
-5,35,282,67,373,227,157,432,364,6,76,44
-4,35,282,227,67,160,503,364,110,135,44,80
-3,35,82,317,227,282,364,432,223,337,316,482
-2,35,6,454,76,341,169,393,317,87,210,426
-1,35,372,434,23,261,341,426,31,377,388,245
-37,36,508,445,76,388,173,248,358,131,179,296
-36,36,508,388,76,248,112,94,179,56,131,214
-35,36,388,508,179,112,117,94,214,30,76,115
-34,36,388,321,64,410,41,115,487,30,179,76
-33,36,508,388,112,94,147,76,115,214,298,475
-32,36,388,508,76,214,156,56,179,265,131,99
-31,36,156,331,272,76,388,508,21,479,447,410
-30,36,156,331,272,76,64,388,501,23,475,455
-29,36,76,388,214,508,156,75,112,225,479,475
-28,36,140,64,479,455,205,23,109,76,388,112
-27,36,64,205,455,41,386,76,94,23,184,479
-26,36,64,386,347,205,455,117,94,140,23,41
-25,36,386,205,64,235,156,455,184,23,432,225
-24,36,214,225,235,258,506,388,156,91,265,64
-23,36,323,29,394,322,91,284,173,76,94,64
-22,36,323,497,322,29,94,451,282,187,46,258
-21,36,258,323,322,225,76,184,235,265,450,506
-20,36,214,41,388,112,345,64,15,479,75,321
-19,36,278,64,214,41,112,388,184,156,75,455
-18,36,347,214,117,235,64,41,112,388,75,445
-17,36,235,147,214,384,41,298,57,112,388,125
-16,36,321,214,41,235,57,345,388,75,258,213
-15,36,327,265,214,388,107,15,363,112,78,207
-14,36,214,441,112,76,388,131,75,239,5,132
-13,36,214,140,456,112,75,41,64,339,455,479
-12,36,456,455,479,41,64,43,109,112,477,95
-11,36,456,215,41,455,64,413,479,335,422,112
-10,36,456,41,455,401,190,422,64,2,235,249
-9,36,456,41,133,401,249,455,190,64,103,235
-8,36,133,27,41,122,455,456,119,64,391,192
-7,36,133,27,455,422,156,42,126,57,386,235
-6,36,133,315,57,15,464,506,235,456,225,107
-5,36,42,325,133,455,119,117,192,300,386,426
-4,36,455,386,192,42,136,426,119,75,97,133
-3,36,455,147,386,192,119,97,103,298,41,75
-2,36,327,15,119,375,303,486,169,174,284,243
-1,36,214,388,265,15,387,484,346,268,363,109
-37,37,255,346,116,502,312,46,379,243,152,453
-36,37,271,154,255,379,478,46,152,420,119,346
-35,37,409,154,243,58,376,301,271,142,420,48
-34,37,48,21,243,478,376,79,142,214,46,388
-33,37,409,243,154,58,253,301,119,271,376,479
-32,37,400,155,243,6,11,58,326,142,30,438
-31,37,243,113,405,71,111,155,419,183,346,30
-30,37,271,154,510,155,243,30,71,58,376,6
-29,37,434,243,155,30,400,376,345,510,189,6
-28,37,338,243,155,331,376,292,470,502,268,419
-27,37,271,154,243,338,488,155,30,208,376,481
-26,37,301,30,243,154,155,409,488,253,271,376
-25,37,243,115,154,479,30,155,221,253,488,301
-24,37,243,155,30,345,206,400,223,376,59,442
-23,37,148,183,216,327,243,111,201,376,338,155
-22,37,3,327,243,104,216,393,155,236,488,336
-21,37,243,155,327,488,345,206,442,225,461,458
-20,37,454,155,243,107,376,178,163,456,338,6
-19,37,233,376,94,155,470,243,6,338,208,388
-18,37,409,233,388,301,17,243,155,253,376,338
-17,37,243,17,253,233,155,409,479,376,407,115
-16,37,243,233,398,400,59,442,376,155,214,206
-15,37,243,242,142,376,229,255,379,460,326,346
-14,37,6,155,243,376,414,305,40,189,478,54
-13,37,331,338,243,268,155,312,376,201,502,6
-12,37,338,243,331,155,292,376,201,30,94,388
-11,37,243,155,287,331,384,83,0,277,376,307
-10,37,286,243,67,281,496,155,247,30,175,307
-9,37,243,281,67,496,155,286,164,247,307,0
-8,37,167,268,164,201,243,351,155,277,78,192
-7,37,277,243,201,155,233,351,268,183,354,261
-6,37,243,345,155,201,351,311,199,206,442,338
-5,37,261,243,76,465,155,201,351,148,199,311
-4,37,261,76,111,201,155,347,243,419,481,148
-3,37,243,155,301,253,17,409,336,479,261,30
-2,37,243,293,345,155,311,189,284,461,198,206
-1,37,242,243,100,18,255,464,229,474,293,267
-37,38,499,225,349,402,54,173,441,253,456,52
-36,38,441,374,479,205,150,422,192,276,402,345
-35,38,113,111,193,316,390,384,374,507,422,192
-34,38,56,343,387,472,509,42,40,113,126,465
-33,38,113,316,384,111,193,115,422,374,368,498
-32,38,305,503,318,295,113,414,142,456,468,369
-31,38,428,282,221,28,424,297,440,334,303,434
-30,38,374,282,479,150,48,276,441,177,165,422
-29,38,201,305,282,495,136,295,468,415,369,165
-28,38,215,349,17,8,434,52,440,113,328,444
-27,38,374,192,479,150,276,48,507,177,441,422
-26,38,113,316,384,111,193,66,422,115,192,507
-25,38,403,305,326,123,51,258,396,202,368,230
-24,38,468,295,305,379,28,142,369,500,269,230
-23,38,36,28,334,375,428,416,48,434,307,444
-22,38,36,426,276,112,150,461,471,325,28,348
-21,38,36,348,389,468,290,369,500,415,165,28
-20,38,343,472,465,74,387,381,373,56,281,172
-19,38,320,334,16,416,444,434,428,178,48,307
-18,38,113,111,316,384,115,193,498,192,390,177
-17,38,113,14,384,51,498,115,368,111,316,448
-16,38,468,500,379,136,142,295,269,113,10,369
-15,38,470,283,456,43,86,373,261,205,165,287
-14,38,408,373,358,381,165,40,255,225,339,386
-13,38,113,52,17,404,215,306,8,253,349,160
-12,38,215,428,440,113,221,328,434,8,416,48
-11,38,408,339,489,181,8,328,401,165,444,432
-10,38,51,489,20,468,230,188,379,113,239,369
-9,38,489,136,20,113,10,468,369,469,379,142
-8,38,52,160,499,126,489,28,306,113,35,23
-7,38,28,428,375,320,113,48,489,440,16,416
-6,38,494,273,495,160,489,468,39,113,500,269
-5,38,386,92,273,435,390,404,403,269,489,468
-4,38,307,435,440,408,434,444,69,467,21,40
-3,38,368,403,384,316,193,115,435,113,111,102
-2,38,435,468,136,489,163,273,415,456,369,165
-1,38,283,43,470,86,456,78,261,41,205,264
-37,39,356,242,42,323,199,496,354,217,334,285
-36,39,356,242,42,323,354,465,199,498,496,440
-35,39,356,42,159,354,36,406,242,366,498,323
-34,39,356,42,53,323,498,124,354,366,159,242
-33,39,356,354,42,323,440,159,36,498,205,199
-32,39,42,356,354,418,242,498,486,482,202,366
-31,39,356,482,42,354,135,53,181,115,328,50
-30,39,356,53,354,482,135,431,181,50,1,7
-29,39,53,354,486,181,356,511,75,316,498,366
-28,39,356,53,75,263,511,431,159,101,354,440
-27,39,356,53,75,159,101,410,124,431,304,511
-26,39,356,53,75,159,304,101,100,431,511,500
-25,39,159,53,75,356,432,177,304,431,101,48
-24,39,75,53,511,263,250,159,117,67,369,26
-23,39,356,67,342,39,177,432,369,159,442,53
-22,39,356,67,432,39,342,177,199,369,159,442
-21,39,432,67,104,39,70,326,159,75,369,250
-20,39,53,124,498,238,316,159,398,75,176,205
-19,39,53,124,159,498,70,238,304,75,316,205
-18,39,53,159,124,498,238,205,75,70,432,326
-17,39,124,498,53,238,262,159,398,316,172,336
-16,39,53,124,159,498,316,238,104,176,366,304
-15,39,89,215,124,403,104,238,498,369,189,177
-14,39,498,316,238,354,486,205,242,356,336,398
-13,39,498,398,316,238,263,262,124,354,193,159
-12,39,263,53,262,511,124,146,159,75,20,431
-11,39,53,124,75,511,159,363,328,498,69,356
-10,39,69,53,262,317,124,20,410,75,511,117
-9,39,262,69,53,117,124,419,317,398,476,481
-8,39,117,262,53,357,419,124,172,104,476,398
-7,39,181,250,482,81,104,53,262,357,419,117
-6,39,250,262,81,357,419,214,124,425,172,53
-5,39,53,101,124,419,172,453,186,205,498,431
-4,39,101,205,53,186,419,453,75,304,431,498
-3,39,101,419,53,172,304,453,262,186,124,75
-2,39,172,419,54,262,186,398,328,124,197,177
-1,39,498,238,398,89,316,242,403,27,124,336
-37,40,309,87,449,341,357,40,212,280,178,470
-36,40,309,449,87,223,341,357,40,229,212,500
-35,40,391,309,223,196,355,40,427,470,449,42
-34,40,223,355,309,43,503,61,482,391,85,131
-33,40,309,223,198,503,341,296,416,336,299,495
-32,40,309,77,40,223,320,18,25,341,503,61
-31,40,320,296,309,299,341,503,40,398,18,77
-30,40,320,296,503,40,198,95,299,417,410,344
-29,40,320,77,257,503,223,227,171,203,296,146
-28,40,257,227,503,309,296,95,198,65,203,320
-27,40,257,296,503,95,43,198,65,422,320,330
-26,40,296,257,95,320,503,43,422,198,309,398
-25,40,257,422,296,95,320,19,198,503,393,299
-24,40,393,296,422,227,215,320,6,257,203,4
-23,40,393,422,83,4,296,341,309,19,95,511
-22,40,83,393,425,422,511,4,394,296,337,19
-21,40,393,422,83,296,19,4,385,292,374,511
-20,40,223,422,65,171,25,503,482,146,40,227
-19,40,422,223,43,25,65,463,19,503,170,320
-18,40,422,223,19,355,43,383,65,503,198,463
-17,40,223,383,65,503,28,198,422,463,466,355
-16,40,422,223,65,383,19,171,463,25,166,398
-15,40,222,383,346,223,171,270,472,463,65,86
-14,40,25,40,87,223,61,227,309,158,503,450
-13,40,223,503,450,77,227,65,61,164,146,171
-12,40,65,215,503,227,422,171,203,320,257,367
-11,40,422,65,296,407,198,215,320,503,257,139
-10,40,65,157,171,320,296,503,393,422,389,257
-9,40,65,171,157,330,389,257,288,367,344,444
-8,40,65,6,330,171,344,257,383,367,389,285
-7,40,6,320,65,344,366,410,257,367,296,235
-6,40,6,65,366,257,344,367,157,212,314,171
-5,40,366,503,257,65,296,223,367,383,43,139
-4,40,257,366,503,65,43,296,139,367,223,95
-3,40,257,65,503,367,296,383,123,43,366,223
-2,40,123,223,48,65,288,503,102,466,382,194
-1,40,223,61,25,397,40,503,172,146,164,222
-37,41,443,440,391,145,477,168,213,5,170,421
-36,41,443,440,264,391,162,418,477,146,168,5
-35,41,440,443,168,382,146,418,213,207,303,5
-34,41,440,443,51,508,168,213,499,25,347,208
-33,41,443,146,418,289,168,170,303,440,382,264
-32,41,443,440,100,135,146,505,186,467,418,494
-31,41,418,467,366,443,411,446,504,458,508,149
-30,41,458,264,411,418,467,146,147,158,443,504
-29,41,306,12,443,429,494,49,366,418,467,397
-28,41,429,147,443,215,175,424,418,508,168,146
-27,41,264,215,429,147,499,168,200,156,382,146
-26,41,215,264,429,147,382,458,443,200,168,289
-25,41,215,196,333,429,458,147,156,289,252,12
-24,41,12,215,43,100,394,494,429,505,475,380
-23,41,43,53,215,99,149,227,325,156,146,458
-22,41,43,53,283,325,501,215,99,227,401,448
-21,41,157,215,99,43,149,53,218,429,227,12
-20,41,438,51,168,40,494,484,215,259,424,508
-19,41,215,259,168,147,499,364,246,170,36,417
-18,41,215,168,259,147,364,152,170,289,386,499
-17,41,196,289,168,259,215,107,438,147,364,395
-16,41,168,306,259,215,157,438,494,147,364,12
-15,41,438,168,434,440,116,11,377,364,107,443
-14,41,443,484,145,424,358,438,414,434,168,151
-13,41,424,168,397,175,443,508,438,40,380,147
-12,41,147,424,508,94,215,259,494,499,168,175
-11,41,215,94,508,147,168,429,458,499,435,156
-10,41,505,494,215,500,508,164,43,1,32,216
-9,41,494,32,216,164,500,220,157,408,352,395
-8,41,216,32,475,220,380,395,175,41,152,429
-7,41,380,175,467,429,397,475,147,366,41,508
-6,41,380,429,397,245,475,494,67,43,424,395
-5,41,429,200,215,168,508,147,107,395,152,458
-4,41,215,429,152,147,200,508,168,135,427,397
-3,41,289,147,429,215,427,107,2,397,395,259
-2,41,54,395,107,366,409,185,424,168,508,152
-1,41,40,438,168,434,362,54,484,366,424,494
-37,42,78,105,62,151,362,455,241,83,217,491
-36,42,403,105,379,464,23,381,211,196,241,83
-35,42,237,394,403,59,367,211,105,186,39,464
-34,42,394,484,163,91,403,23,379,241,268,375
-33,42,403,367,59,237,394,141,436,381,105,483
-32,42,133,71,67,438,22,325,83,404,257,267
-31,42,312,139,62,40,216,394,387,369,214,233
-30,42,403,379,312,55,483,394,46,40,222,367
-29,42,67,438,138,257,133,479,267,325,222,394
-28,42,369,216,362,62,491,367,50,186,394,387
-27,42,403,379,163,55,113,367,394,424,268,208
-26,42,403,436,237,55,389,186,256,367,59,396
-25,42,59,490,141,39,403,237,186,55,79,138
-24,42,138,133,479,257,67,97,438,22,71,303
-23,42,214,216,201,369,387,84,299,40,379,396
-22,42,55,426,201,56,379,214,225,299,396,84
-21,42,245,67,68,479,438,22,97,256,257,138
-20,42,194,85,394,114,91,438,45,15,482,430
-19,42,214,362,394,367,186,369,163,172,216,435
-18,42,186,237,367,394,163,424,436,39,373,241
-17,42,39,141,186,237,490,61,367,424,394,381
-16,42,133,205,438,97,479,138,45,22,310,67
-15,42,365,294,165,376,83,181,2,476,282,404
-14,42,190,91,482,177,114,394,123,139,304,83
-13,42,325,78,267,491,394,310,172,435,369,105
-12,42,369,216,394,362,50,186,367,387,163,261
-11,42,369,119,303,394,16,428,186,473,261,483
