152,28,17,168,502,138,288,380,6,234,501,84
152,29,26,427,37,98,303,76,202,306,307,25
152,30,114,404,283,247,99,330,443,239,476,455
152,31,146,131,383,501,74,266,297,30,428,343
152,32,53,419,127,10,2,260,99,96,222,61
152,33,188,265,490,455,406,404,38,282,449,25
152,34,468,122,246,494,81,144,309,37,19,249
152,35,471,21,112,498,50,19,242,313,141,9
152,36,121,278,373,178,289,433,306,353,45,13
152,37,233,32,252,470,419,324,506,435,183,502
152,38,320,242,453,434,243,444,416,334,428,328
152,39,111,394,251,4,121,45,464,263,368,201
152,40,168,176,18,135,396,170,53,205,262,145
152,41,273,243,439,399,87,417,348,342,299,36
152,42,93,214,362,95,261,104,388,335,23,387
152,43,342,24,246,224,346,359,146,26,182,95
152,44,148,35,104,164,500,195,248,127,81,402
152,45,280,202,171,401,162,421,412,200,173,220
152,46,185,329,510,432,44,241,200,412,6,457
152,47,175,37,45,234,120,289,356,369,112,407
153,0,212,499,240,294,241,60,192,251,475,391
153,1,245,328,386,285,229,482,394,385,475,215
153,2,147,208,180,200,296,406,107,109,132,236
153,3,331,416,202,447,395,403,461,178,51,494
153,4,163,346,390,233,294,73,173,506,263,325
153,5,129,110,41,98,471,354,424,101,58,478
153,6,66,201,132,427,269,441,33,67,168,505
153,7,499,288,120,202,9,93,244,76,167,493
153,8,500,239,509,67,177,313,317,184,66,164
153,9,246,484,260,432,400,29,69,409,364,23
153,10,211,137,468,437,362,155,157,381,179,293
153,11,89,432,443,479,377,311,352,353,257,139
153,12,168,160,234,288,84,6,138,338,289,97
153,13,56,356,306,153,26,416,443,110,345,456
153,14,404,99,83,61,470,109,320,153,330,115
153,15,146,297,275,397,228,383,428,294,131,102
153,16,10,348,171,127,96,345,207,115,120,61
153,17,490,346,449,38,455,403,188,193,406,190
153,18,285,468,212,398,422,374,19,277,118,312
153,19,471,313,26,107,320,209,463,19,297,183
153,20,178,121,373,13,51,45,353,355,289,417
153,21,220,32,392,435,332,118,324,96,240,506
153,22,175,470,270,453,445,309,281,345,321,264
153,23,111,256,301,408,162,504,3,43,302,150
153,24,239,500,312,510,509,155,184,258,443,306
153,25,400,364,249,246,187,511,460,443,220,499
153,26,468,293,179,217,483,340,44,6,117,89
153,27,352,479,443,144,16,233,295,146,311,89
153,28,234,356,249,0,440,501,383,188,99,97
153,29,307,56,37,443,416,415,401,153,110,196
153,30,505,404,85,99,247,405,114,470,384,320
153,31,146,294,383,297,275,131,501,30,311,266
153,32,10,61,127,53,168,378,152,2,157,355
153,33,490,38,455,265,406,188,327,346,282,236
153,34,144,285,468,312,212,374,277,360,494,100
153,35,471,107,320,141,11,91,183,39,362,15
153,36,373,121,178,102,353,151,306,289,355,51
153,37,332,220,392,118,96,32,324,233,5,29
153,38,470,175,270,345,453,309,24,445,264,281
153,39,111,452,464,256,82,267,394,4,223,251
153,40,176,135,168,18,188,74,88,91,84,141
153,41,493,342,476,87,299,300,55,273,356,348
153,42,124,388,248,93,319,218,43,214,174,37
153,43,24,139,173,359,124,148,342,26,44,261
153,44,276,356,315,81,248,433,358,338,105,59
153,45,442,412,270,168,22,237,171,227,425,220
153,46,418,432,281,6,24,55,348,378,56,346
153,47,445,343,242,79,254,289,398,442,453,124
154,0,227,20,194,216,380,213,165,3,472,109
154,1,36,245,74,466,506,382,206,51,88,158
154,2,147,37,325,296,301,312,132,295,125,17
154,3,331,447,4,335,408,403,504,497,496,196
154,4,325,263,465,233,506,426,496,390,156,294
154,5,100,41,129,84,98,58,354,468,445,112
154,6,505,66,427,164,91,168,54,201,76,144
154,7,288,241,499,76,10,333,140,99,489,158
154,8,356,500,239,187,205,87,160,150,54,19
154,9,29,446,2,210,494,488,443,214,0,344
154,10,48,432,273,129,492,394,437,36,211,265
154,11,89,456,422,432,291,415,214,402,367,443
154,12,288,228,160,53,37,63,168,143,220,459
154,13,128,352,464,356,260,110,72,345,26,329
154,14,486,404,383,109,388,153,90,432,175,99
154,15,266,146,231,245,297,397,74,131,60,275
154,16,171,101,53,96,2,348,115,88,326,378
154,17,495,196,144,25,191,491,490,346,372,17
154,18,42,285,318,497,212,460,49,422,19,471
154,19,313,26,463,452,21,145,90,362,155,331
154,20,45,417,55,13,51,175,311,56,170,355
154,21,392,220,324,435,5,150,32,240,131,33
154,22,24,60,104,270,175,210,264,75,345,293
154,23,145,394,110,292,95,23,433,121,150,471
154,24,500,239,509,356,87,184,54,510,223,187
154,25,246,29,443,0,2,239,364,220,210,511
154,26,492,106,211,48,432,468,424,273,129,125
154,27,89,422,214,311,415,456,291,12,432,72
154,28,228,160,53,288,346,37,168,459,220,217
154,29,128,306,379,352,110,302,329,286,489,220
154,30,476,486,404,109,383,114,470,212,153,90
154,31,131,74,501,266,146,297,376,64,409,206
154,32,419,53,260,101,96,115,62,222,429,416
154,33,488,144,210,25,265,372,404,72,495,499
154,34,285,42,212,318,460,115,468,497,19,49
154,35,26,362,145,9,21,452,471,453,112,155
154,36,121,45,63,51,306,417,55,355,101,178
154,37,324,220,392,5,32,118,435,150,131,506
154,38,60,24,270,104,210,175,75,345,264,30
154,39,145,111,394,82,121,438,110,9,95,284
154,40,493,91,135,168,295,262,18,173,186,208
154,41,493,476,42,55,353,449,399,265,287,84
154,42,124,248,27,93,87,471,276,319,226,393
154,43,77,139,24,499,320,26,124,146,162,207
154,44,276,356,433,302,81,395,299,358,199,277
154,45,47,442,227,171,215,266,22,280,283,270
154,46,418,338,283,388,484,343,348,200,6,493
154,47,138,343,273,44,497,247,209,346,289,451
155,0,433,478,45,121,154,284,124,135,397,51
155,1,223,510,245,219,340,506,186,502,51,4
155,2,77,147,51,240,113,358,426,132,56,301
155,3,331,386,403,447,217,461,465,21,384,14
155,4,363,284,390,392,263,426,89,325,190,289
155,5,100,9,98,3,129,84,419,228,354,368
155,6,427,35,194,144,505,164,379,52,468,66
155,7,287,288,499,76,260,202,150,430,9,165
155,8,500,239,184,54,150,387,187,87,509,432
155,9,484,246,450,29,153,229,23,443,430,494
155,10,492,211,320,468,341,35,445,97,137,224
155,11,89,237,432,214,377,221,291,209,311,477
155,12,53,160,168,234,217,140,288,97,501,153
155,13,26,487,202,311,379,413,146,489,306,328
155,14,404,114,369,417,151,398,476,384,2,153
155,15,260,428,376,103,409,347,450,401,355,485
155,16,53,419,96,179,260,435,99,2,302,107
155,17,265,188,210,88,495,490,25,144,404,488
155,18,285,212,42,318,115,468,399,374,277,10
155,19,26,362,463,313,90,9,471,297,435,452
155,20,121,51,45,306,417,355,353,101,55,178
155,21,220,392,324,32,435,118,5,506,150,252
155,22,270,210,60,104,175,24,345,264,347,75
155,23,145,331,394,389,121,433,150,236,110,318
155,24,500,239,184,115,54,87,76,510,223,509
155,25,364,246,29,484,260,443,108,450,220,229
155,26,468,492,211,320,35,432,394,445,194,400
155,27,89,114,139,237,181,484,421,443,221,368
155,28,234,160,53,168,97,501,140,217,469,188
155,29,379,37,26,413,427,328,286,98,489,307
155,30,114,476,404,247,239,339,330,384,417,83
155,31,146,131,501,60,376,74,266,297,428,383
155,32,419,53,127,260,96,99,222,230,2,10
155,33,188,265,455,490,406,282,38,404,210,449
155,34,285,212,277,305,42,468,374,115,95,261
155,35,471,26,107,320,15,362,110,91,141,172
155,36,121,178,373,306,51,502,353,289,45,355
155,37,332,220,118,392,324,32,506,5,96,485
155,38,270,60,210,175,104,24,345,264,75,317
155,39,111,394,452,464,251,256,267,45,162,438
155,40,176,168,135,91,18,170,205,141,88,98
155,41,87,273,265,399,300,348,342,299,178,61
155,42,248,93,168,319,218,293,27,30,43,87
155,43,24,342,26,173,146,44,246,261,224,359
155,44,81,177,358,104,195,59,276,402,389,302
155,45,412,171,227,173,215,47,465,45,280,283
155,46,297,343,469,6,200,471,433,89,283,219
155,47,451,122,479,497,151,247,280,142,369,163
156,0,493,215,297,396,306,220,90,375,115,472
156,1,186,313,245,469,283,386,285,229,328,111
156,2,358,147,56,77,180,46,104,200,406,296
156,3,331,381,225,447,54,178,461,395,496,403
156,4,390,392,403,379,333,66,325,289,458,257
156,5,100,101,98,228,392,37,354,129,369,63
156,6,158,239,345,144,329,427,194,309,379,52
156,7,287,76,202,327,288,120,165,499,239,430
156,8,500,239,115,317,67,432,87,408,177,144
156,9,246,484,23,432,364,443,260,69,29,239
156,10,211,492,468,341,400,413,137,106,173,157
156,11,89,432,181,377,221,209,214,443,291,311
156,12,234,168,140,160,288,217,444,138,501,53
156,13,328,26,202,489,101,379,110,413,306,286
156,14,153,476,404,114,455,354,384,283,151,330
156,15,74,146,131,266,60,297,392,73,64,382
156,16,53,419,260,96,222,99,2,127,179,8
156,17,265,188,490,495,25,165,144,455,38,488
156,18,305,285,42,399,212,468,95,422,277,91
156,19,471,26,362,110,463,21,112,106,15,107
156,20,121,51,373,178,502,306,45,355,13,490
156,21,32,332,324,118,252,506,5,485,220,435
156,22,270,317,175,104,482,304,149,405,12,309
156,23,394,121,111,251,368,297,45,347,110,331
156,24,500,239,115,184,87,76,510,194,446,133
156,25,364,246,443,484,29,23,2,511,260,119
156,26,468,211,400,492,413,341,194,106,35,445
156,27,89,114,181,484,139,221,443,144,421,377
156,28,234,168,160,140,97,446,440,217,53,288
156,29,37,413,427,328,26,379,101,160,307,286
156,30,114,247,239,476,404,443,99,329,384,330
156,31,146,383,131,501,74,266,428,297,30,376
156,32,53,419,127,10,2,96,99,61,260,222
156,33,188,265,455,490,38,282,406,327,404,449
156,34,261,305,277,285,358,95,212,399,374,37
156,35,471,107,320,91,15,141,362,143,39,110
156,36,121,373,178,502,306,353,289,102,51,151
156,37,332,118,324,32,485,96,506,280,5,178
156,38,317,270,175,482,104,321,345,149,405,12
156,39,111,256,452,464,267,394,251,4,82,223
156,40,176,135,168,205,18,141,84,170,16,74
156,41,342,87,348,299,300,273,356,178,296,265
156,42,93,248,218,319,95,30,462,293,104,243
156,43,173,24,342,44,261,224,359,146,124,148
156,44,81,358,177,104,195,59,389,322,402,1
156,45,412,171,173,215,45,162,280,227,465,498
156,46,433,6,469,200,23,471,219,378,507,241
156,47,369,479,142,66,280,112,92,108,151,137
157,0,199,269,476,157,33,108,480,5,74,406
157,1,229,470,386,228,324,431,186,313,245,197
157,2,180,306,469,151,296,39,147,177,149,434
157,3,331,461,124,115,58,447,171,24,78,51
157,4,325,342,283,81,424,289,458,235,390,469
157,5,454,492,167,478,98,354,502,344,12,204
157,6,329,345,392,77,201,169,281,239,387,60
157,7,263,9,239,80,22,304,260,350,244,287
157,8,500,239,184,317,432,260,446,67,132,510
157,9,246,484,485,432,69,260,23,184,410,372
157,10,468,400,341,194,413,211,445,170,315,437
157,11,89,484,239,443,181,375,311,432,384,114
157,12,168,97,265,162,446,234,440,288,3,261
157,13,328,379,346,413,26,416,472,489,260,286
157,14,247,329,404,99,239,330,476,151,384,283
157,15,146,131,297,266,74,383,60,397,382,428
157,16,53,10,127,96,260,207,419,61,267,2
157,17,265,188,490,455,38,449,224,406,327,190
157,18,261,277,100,47,378,358,95,305,28,468
157,19,471,107,91,320,15,362,39,463,172,183
157,20,121,178,373,502,51,353,306,151,490,289
157,21,332,280,118,485,96,80,324,260,27,81
157,22,49,275,12,256,238,410,405,309,345,365
157,23,111,256,267,394,162,193,452,4,45,482
157,24,115,510,133,258,76,500,446,239,312,306
157,25,246,364,400,499,511,187,127,220,298,484
157,26,468,400,179,211,117,445,194,170,44,483
157,27,114,144,443,484,479,181,139,311,113,388
157,28,446,97,440,188,234,0,265,168,356,182
157,29,307,37,413,328,212,443,427,24,416,350
157,30,443,114,239,247,384,404,99,200,331,238
157,31,383,146,266,131,311,380,297,501,30,74
157,32,168,127,61,10,260,53,267,96,222,157
157,33,265,490,455,38,188,406,327,418,282,236
157,34,277,261,378,144,312,237,100,95,137,360
157,35,471,107,143,320,91,183,141,39,11,15
157,36,373,178,121,353,102,151,306,51,289,396
157,37,332,96,485,118,280,260,237,477,324,350
157,38,49,256,12,275,411,238,405,410,345,309
157,39,111,256,464,82,452,267,223,394,4,251
157,40,176,135,168,141,205,84,16,188,74,170
157,41,342,348,299,87,300,356,273,296,178,79
157,42,218,462,243,319,357,466,276,37,279,293
157,43,173,24,124,342,148,44,224,261,266,359
157,44,358,177,104,195,59,389,322,1,442,402
157,45,412,173,280,28,235,455,484,162,45,349
157,46,433,177,6,340,23,200,241,370,314,188
157,47,272,414,36,218,137,92,246,119,409,324
158,0,309,67,103,95,471,352,451,403,349,42
158,1,1,398,44,319,78,496,324,247,296,500
158,2,76,39,431,351,92,173,55,177,45,202
158,3,391,58,152,446,78,433,70,200,494,96
158,4,266,432,412,277,338,272,422,116,299,105
158,5,186,19,506,382,165,22,358,222,419,390
158,6,36,298,428,395,77,141,384,26,37,472
158,7,250,408,377,392,61,338,47,244,306,12
158,8,44,66,258,164,510,260,427,500,4,73
158,9,246,456,267,400,511,133,372,460,484,317
158,10,468,415,117,293,307,67,6,123,44,374
158,11,123,295,114,87,375,144,479,233,406,389
158,12,345,1,110,190,127,91,76,6,249,24
158,13,307,51,212,331,404,401,349,369,167,24
158,14,238,239,405,443,142,311,200,194,150,1
158,15,383,311,266,131,501,146,297,79,110,295
158,16,61,267,260,467,127,168,207,492,348,88
158,17,403,490,327,236,418,319,282,165,193,349
158,18,235,494,173,487,258,206,221,157,67,237
158,19,107,141,130,183,143,362,471,21,209,450
158,20,480,102,373,125,142,82,353,151,412,217
158,21,332,499,372,391,248,237,84,451,168,96
158,22,148,265,204,305,414,187,164,230,275,13
158,23,452,82,464,111,256,267,480,394,4,477
158,24,66,258,44,427,225,510,443,237,96,370
158,25,246,400,456,499,460,372,511,404,267,133
158,26,293,178,117,415,483,123,353,236,489,6
158,27,295,114,123,233,353,406,144,312,125,222
158,28,345,190,110,1,76,91,249,440,356,233
158,29,307,167,212,331,51,404,61,401,369,349
158,30,239,238,443,405,311,384,200,247,357,470
158,31,383,380,146,311,266,343,297,187,110,418
158,32,61,168,467,127,267,260,492,348,453,96
158,33,418,455,38,327,490,282,403,219,406,232
158,34,258,173,157,221,235,494,312,217,33,18
158,35,107,143,141,471,130,320,183,55,362,39
158,36,412,373,102,480,178,51,121,24,125,306
158,37,332,499,372,451,84,477,248,118,96,29
158,38,265,148,204,187,275,13,238,305,164,425
158,39,111,452,256,464,82,267,394,477,223,480
158,40,135,176,18,141,188,84,16,205,74,88
158,41,27,378,342,299,125,348,87,356,273,449
158,42,279,218,357,243,265,462,431,319,9,276
158,43,24,124,359,148,342,31,44,173,261,182
158,44,472,358,39,104,1,59,509,177,402,195
158,45,456,149,136,412,455,269,173,280,162,429
158,46,221,227,257,384,6,38,200,454,185,433
158,47,235,217,444,75,342,232,128,119,317,132
159,0,254,67,63,326,163,49,54,350,92,451
159,1,78,1,426,324,119,263,124,241,296,421
159,2,431,145,351,273,39,76,45,256,28,445
159,3,58,391,78,446,70,152,96,376,200,339
159,4,266,432,338,277,412,424,116,65,272,105
159,5,186,165,222,358,252,19,378,156,22,382
159,6,251,36,55,353,249,115,298,501,170,296
159,7,61,209,244,338,44,392,62,304,386,406
159,8,258,66,164,44,500,427,225,510,237,370
159,9,400,246,499,511,267,133,460,456,44,242
159,10,6,117,468,292,123,44,353,236,374,78
159,11,295,114,2,479,144,406,352,312,233,311
159,12,190,233,76,136,110,345,1,383,6,487
159,13,307,51,212,404,369,416,349,167,61,24
159,14,239,405,320,238,443,142,453,470,391,194
159,15,383,297,380,266,311,146,501,343,206,295
159,16,467,61,260,127,348,267,88,168,492,207
159,17,418,490,403,282,327,455,25,449,406,38
159,18,266,494,506,258,221,157,173,360,18,33
159,19,141,107,362,130,143,183,11,209,450,21
159,20,480,373,24,102,319,82,458,51,490,433
159,21,499,53,84,332,372,477,324,248,45,391
159,22,148,187,204,265,414,15,423,275,410,13
159,23,452,31,111,256,464,267,407,477,82,87
159,24,258,44,510,225,443,500,66,237,164,155
159,25,499,400,246,460,511,404,133,456,306,410
159,26,6,483,292,353,123,468,117,17,16,44
159,27,295,114,144,222,311,479,353,2,16,406
159,28,190,233,110,136,76,440,345,356,13,0
159,29,307,212,167,51,404,61,416,190,32,110
159,30,239,443,405,1,50,384,357,142,238,300
159,31,380,383,297,311,343,266,146,187,186,245
159,32,61,453,267,467,260,348,127,492,96,168
159,33,418,282,455,25,490,38,327,144,403,219
159,34,258,18,266,494,157,221,173,118,217,366
159,35,141,81,21,11,378,130,310,331,471,143
159,36,256,373,51,417,355,102,45,433,319,24
159,37,32,499,53,333,435,218,84,324,332,204
159,38,204,265,187,148,275,133,3,15,238,47
159,39,452,111,174,394,256,464,478,438,292,467
159,40,18,135,143,254,176,56,396,234,88,60
159,41,449,356,273,299,16,439,87,210,390,100
159,42,93,248,9,463,168,218,431,455,279,495
159,43,342,359,24,322,4,365,490,445,13,206
159,44,402,292,104,59,195,358,177,337,253,352
159,45,421,280,215,162,10,283,472,235,182,173
159,46,87,6,510,200,469,257,147,185,41,227
159,47,491,444,90,120,235,458,132,11,395,163
160,0,1,499,69,35,457,212,241,498,240,31
160,1,166,328,245,464,486,228,389,142,324,313
160,2,180,208,469,65,467,95,39,107,17,259
160,3,331,447,202,491,416,178,124,335,408,309
160,4,163,73,125,92,325,390,81,223,283,346
160,5,101,129,4,29,492,459,348,149,98,110
160,6,59,451,231,251,52,501,77,398,510,115
160,7,378,493,129,436,430,81,417,202,11,221
160,8,500,258,44,510,164,431,34,66,260,225
160,9,246,2,23,499,484,193,364,220,225,404
160,10,468,285,400,6,35,274,158,278,455,44
160,11,114,89,144,479,139,35,2,377,311,443
160,12,444,396,140,410,288,289,219,76,440,143
160,13,110,328,346,307,101,212,260,489,443,472
160,14,239,153,443,432,83,402,384,109,404,29
160,15,266,297,146,380,428,501,481,424,228,60
160,16,127,53,267,96,61,99,348,222,453,260
160,17,282,455,477,25,490,38,418,144,495,315
160,18,118,285,91,95,405,398,233,258,422,494
160,19,21,463,92,331,310,362,11,471,242,348
160,20,373,51,45,355,417,433,256,102,63,289
160,21,32,324,333,435,178,499,252,362,45,5
160,22,204,175,270,149,309,405,321,45,328,140
160,23,452,4,111,174,292,467,443,251,394,478
160,24,500,258,44,206,510,300,431,133,377,72
160,25,2,220,499,364,29,193,23,246,119,400
160,26,468,400,285,158,274,35,278,179,6,292
160,27,89,114,144,311,291,181,35,239,353,302
160,28,444,140,288,219,440,396,380,182,289,143
160,29,110,328,101,277,212,307,306,260,489,506
160,30,239,153,443,137,109,432,404,357,49,391
160,31,146,380,418,428,266,376,297,343,311,481
160,32,453,127,96,53,267,101,99,70,348,61
160,33,282,455,25,403,477,144,418,490,495,449
160,34,118,91,95,494,285,233,405,258,422,193
160,35,21,92,11,242,141,50,19,112,130,412
160,36,373,45,102,51,433,417,355,82,289,63
160,37,32,237,333,324,252,419,435,476,178,499
160,38,204,175,270,45,309,149,405,321,275,32
160,39,452,111,174,4,256,464,394,443,438,477
160,40,18,254,135,396,143,141,176,88,205,60
160,41,273,356,299,439,87,449,342,210,36,61
160,42,248,93,218,95,463,85,194,261,455,104
160,43,359,342,24,322,246,365,346,445,206,266
160,44,104,402,59,292,195,145,164,352,297,509
160,45,280,215,421,162,472,202,148,10,283,270
160,46,200,185,469,241,434,6,147,412,92,350
160,47,280,142,175,66,222,446,11,407,112,152
161,0,71,32,130,160,278,286,324,25,330,170
161,1,245,86,91,313,427,71,434,468,353,200
161,2,180,380,142,483,494,296,321,363,250,286
161,3,357,416,216,331,272,447,354,391,229,383
161,4,245,349,329,196,440,340,447,359,14,417
161,5,456,169,29,379,96,180,258,97,252,273
161,6,52,452,189,329,179,269,501,207,231,6
161,7,193,170,268,119,437,44,327,231,491,61
161,8,500,258,399,3,510,353,432,190,431,306
161,9,2,499,225,29,450,400,128,193,23,88
161,10,345,158,88,400,6,468,35,167,44,490
161,11,114,89,2,113,144,295,432,377,460,373
161,12,380,444,406,409,248,288,463,493,84,33
161,13,110,277,307,138,328,51,486,306,416,239
161,14,76,153,367,239,443,30,484,489,381,273
161,15,383,380,146,266,297,311,343,418,428,328
161,16,127,61,267,63,70,348,65,467,492,101
161,17,403,418,477,282,25,455,42,495,490,327
161,18,472,118,464,434,95,422,310,309,378,122
161,19,92,242,21,11,130,246,141,135,1,424
161,20,373,451,433,497,289,480,45,102,272,82
161,21,237,476,32,45,419,3,435,252,104,436
161,22,150,426,422,177,112,243,461,300,242,471
161,23,452,111,4,464,174,256,183,82,267,480
161,24,500,258,3,510,399,386,190,426,203,265
161,25,499,2,29,450,400,225,369,119,246,475
161,26,320,345,400,158,88,264,260,337,6,44
161,27,89,114,113,422,144,291,221,295,377,353
161,28,380,444,406,288,248,409,463,84,182,76
161,29,110,277,328,138,307,486,233,350,212,404
161,30,239,153,443,76,367,238,109,391,30,49
161,31,380,383,311,418,343,146,266,297,186,376
161,32,61,453,127,267,168,348,467,101,70,63
161,33,403,418,25,282,477,455,327,490,144,440
161,34,118,472,494,464,144,434,309,310,422,467
161,35,21,141,11,242,130,92,19,246,112,238
161,36,373,451,497,102,433,45,480,272,176,289
161,37,237,32,3,476,104,119,252,435,459,45
161,38,300,426,150,422,243,177,112,461,242,471
161,39,111,452,256,174,464,82,4,394,267,477
161,40,18,141,143,135,254,60,176,234,428,88
161,41,273,439,299,356,342,501,87,36,61,129
161,42,93,95,218,426,56,225,104,455,508,77
161,43,342,359,391,246,266,346,505,164,13,24
161,44,104,59,79,402,145,195,33,509,297,389
161,45,280,162,421,202,334,148,44,220,396,314
161,46,200,185,241,196,412,45,434,195,67,503
161,47,45,88,89,92,188,323,461,333,407,112
162,0,293,369,67,103,471,349,338,95,451,93
162,1,243,465,454,263,197,319,296,459,16,78
162,2,76,431,351,55,28,173,180,92,256,117
162,3,391,58,78,152,70,433,446,332,449,376
162,4,432,412,266,289,338,116,422,19,105,272
162,5,186,222,358,165,390,19,382,506,22,102
162,6,36,298,384,26,472,481,286,121,501,258
162,7,509,250,61,44,338,450,408,244,2,34
162,8,427,258,66,500,510,164,4,225,426,375
162,9,246,456,400,267,372,242,460,511,499,133
162,10,307,361,415,293,6,178,385,117,374,44
162,11,295,125,312,123,233,205,432,2,407,403
162,12,345,249,6,91,1,190,347,487,24,233
162,13,167,404,51,401,307,331,177,138,384,247
162,14,238,320,1,150,405,194,142,239,300,153
162,15,383,311,110,266,131,297,65,79,187,380
162,16,61,260,267,467,168,88,348,394,127,207
162,17,403,193,409,319,165,418,16,349,252,25
162,18,494,252,235,487,67,117,118,51,280,422
162,19,141,21,130,445,348,450,183,73,19,339
162,20,480,102,66,373,125,82,433,142,24,458
162,21,223,237,476,32,115,45,299,252,458,391
162,22,148,414,305,230,295,15,133,164,290,348
162,23,452,464,82,111,4,267,256,480,97,9
162,24,258,427,66,202,500,96,510,426,225,4
162,25,246,456,400,499,404,133,372,460,267,410
162,26,307,361,293,415,385,353,178,59,162,117
162,27,295,123,312,233,125,403,2,432,205,114
162,28,345,1,190,249,91,6,233,51,487,440
162,29,404,401,307,331,167,51,138,177,61,277
162,30,238,239,405,153,320,1,357,150,443,109
162,31,383,146,380,311,418,266,297,187,343,110
162,32,61,467,168,127,260,267,492,348,10,453
162,33,403,418,252,25,282,327,476,409,232,490
162,34,494,118,235,252,51,117,266,487,422,217
162,35,21,141,130,246,19,73,11,445,152,183
162,36,125,480,373,412,45,66,433,272,102,176
162,37,223,32,435,237,299,45,115,252,458,436
162,38,148,414,15,300,164,305,290,295,133,230
162,39,174,111,452,4,256,443,464,402,267,82
162,40,143,18,165,275,88,205,254,340,188,162
162,41,356,273,12,125,299,100,439,87,342,46
162,42,93,235,67,138,455,490,218,187,68,265
162,43,365,359,342,445,190,47,435,380,85,336
162,44,472,337,104,292,59,509,90,195,499,474
162,45,210,456,280,162,149,429,126,202,421,396
162,46,221,185,200,161,241,405,138,67,38,108
162,47,89,76,45,29,461,439,226,342,61,498
163,0,254,67,7,63,326,49,12,349,461,350
163,1,78,426,243,263,119,498,296,197,210,45
163,2,431,145,256,351,273,180,28,45,76,483
163,3,391,58,152,70,78,446,267,339,240,176
163,4,432,412,338,424,266,116,65,105,277,289
163,5,186,222,165,358,156,252,95,7,506,28
163,6,251,36,353,249,170,296,298,501,286,30
163,7,509,450,61,44,244,338,62,418,6,2
163,8,258,500,66,510,399,225,164,427,426,365
163,9,499,400,246,460,456,133,511,372,193,242
163,10,361,6,385,88,117,307,44,78,353,251
163,11,295,114,89,205,2,432,144,125,479,353
163,12,233,190,6,136,345,380,1,76,169,487
163,13,277,404,307,167,138,51,169,110,266,212
163,14,239,153,238,443,142,453,367,1,391,300
163,15,383,311,380,343,297,266,218,110,65,146
163,16,260,61,267,467,348,453,127,168,322,492
163,17,418,403,25,282,490,455,409,252,327,41
163,18,494,118,266,506,327,422,394,67,51,467
163,19,21,445,141,130,11,246,316,140,450,362
163,20,480,373,24,66,102,319,433,506,45,82
163,21,223,45,476,32,252,435,299,458,442,84
163,22,414,10,269,15,295,3,148,133,502,468
163,23,452,4,174,111,256,464,267,250,31,82
163,24,258,500,510,225,202,426,66,155,427,216
163,25,499,400,246,133,225,460,456,29,306,410
163,26,361,6,88,385,307,78,353,162,483,345
163,27,295,114,89,479,353,432,311,144,2,16
163,28,190,233,345,136,380,6,1,84,487,76
163,29,404,167,307,110,51,277,212,416,138,61
163,30,153,239,484,432,443,109,357,367,142,238
163,31,380,146,343,266,297,383,418,311,187,428
163,32,127,61,453,101,267,348,65,70,63,467
163,33,403,25,418,282,252,409,490,371,144,455
163,34,118,494,266,117,394,422,67,327,506,416
163,35,21,141,11,130,19,50,445,73,246,16
163,36,125,45,373,433,176,102,297,417,272,436
163,37,223,32,299,435,252,442,45,436,53,206
163,38,414,295,15,269,148,133,3,10,290,142
163,39,174,443,402,256,111,464,478,4,452,438
163,40,143,162,18,205,88,188,165,275,340,56
163,41,299,273,16,100,356,12,245,87,342,394
163,42,68,187,67,93,97,138,479,455,45,17
163,43,365,359,445,342,47,84,190,378,435,336
163,44,337,195,59,474,292,471,104,499,313,173
163,45,210,126,119,5,280,162,202,132,421,201
163,46,221,446,185,245,248,502,265,499,200,412
163,47,125,29,181,400,12,370,17,2,444,33
164,0,186,36,321,132,301,346,265,312,430,362
164,1,164,262,61,3,230,76,316,493,250,29
164,2,490,437,180,97,249,296,303,359,483,142
164,3,391,279,416,264,262,489,339,265,370,252
164,4,85,175,161,267,449,405,17,260,338,264
164,5,370,255,54,146,186,222,233,252,7,284
164,6,224,175,382,87,251,36,3,501,243,30
164,7,51,44,283,422,449,470,305,61,14,355
164,8,258,169,426,32,500,399,499,427,66,294
164,9,88,499,284,434,400,460,246,29,424,335
164,10,446,362,88,415,345,251,353,44,6,117
164,11,113,295,89,432,2,148,353,419,318,407
164,12,380,38,243,278,267,400,416,6,84,231
164,13,277,233,307,404,138,303,122,82,169,486
164,14,153,76,273,145,489,367,443,239,391,453
164,15,383,380,418,311,266,297,343,65,206,186
164,16,168,61,267,348,127,63,467,453,70,260
164,17,426,403,418,25,231,440,252,101,327,156
164,18,183,265,330,255,43,118,309,494,198,472
164,19,242,21,507,62,1,141,130,11,246,19
164,20,29,90,373,216,480,272,217,102,433,45
164,21,299,111,183,216,252,476,62,419,236,32
164,22,325,243,334,297,416,328,428,242,221,434
164,23,464,4,97,443,256,111,394,87,82,308
164,24,169,32,386,500,426,258,510,66,399,68
164,25,88,499,284,246,410,400,29,20,456,133
164,26,446,415,88,59,362,298,310,120,353,44
164,27,295,113,123,89,419,353,432,389,312,114
164,28,380,243,38,278,267,400,84,416,231,484
164,29,233,82,138,404,226,277,307,303,51,254
164,30,153,76,489,367,273,145,443,109,239,200
164,31,383,418,311,380,297,266,204,65,186,408
164,32,168,61,467,101,348,267,63,322,260,143
164,33,426,403,418,325,25,123,440,231,16,284
164,34,183,330,265,43,309,255,494,198,144,472
