48,6,33,102,18,255,74,245,129,173
48,7,187,61,225,185,174,132,135,16
48,8,148,133,53,85,157,72,93,152
48,9,207,69,99,61,44,245,204,250
48,10,1,250,132,116,108,251,32,77
48,11,170,97,174,241,72,169,50,70
48,12,116,176,32,166,10,178,2,244
48,13,13,208,222,47,98,238,145,165
48,14,132,44,73,54,204,248,18,222
48,15,3,139,206,79,169,238,76,190
48,16,186,152,191,189,195,72,183,33
48,17,8,69,115,238,89,1,216,208
48,18,77,91,66,151,171,16,19,232
48,19,59,137,212,249,171,75,124,88
48,20,148,53,133,121,107,23,85,32
48,21,207,69,44,99,161,1,204,67
48,22,1,116,233,216,122,178,132,124
48,23,170,70,174,141,107,97,59,248
48,24,157,50,32,178,119,166,116,210
48,25,13,222,0,101,130,98,19,28
48,26,96,196,194,161,179,243,64,54
48,27,23,206,177,3,116,139,51,79
48,28,243,201,138,102,178,12,219,4
48,29,8,162,78,177,1,69,117,239
48,30,77,97,151,66,19,91,45,73
48,31,59,229,137,34,88,83,3,157
48,32,197,235,14,47,236,34,156,7
48,33,103,81,126,72,247,59,47,206
48,34,183,11,18,246,227,10,143,213
48,35,167,202,116,14,244,36,210,129
48,36,188,78,48,251,153,2,10,129
48,37,103,219,22,163,162,199,147,124
48,38,127,118,12,124,79,189,175,212
48,39,116,77,30,70,34,13,130,62
49,0,124,174,58,211,161,223,236,71
49,1,30,80,116,14,60,4,193,123
49,2,113,111,207,108,24,180,18,96
49,3,189,2,154,137,65,147,112,251
49,4,10,152,44,180,134,221,121,190
49,5,81,153,251,136,14,84,27,0
49,6,33,102,161,168,12,74,237,18
49,7,187,16,185,225,246,174,19,132
49,8,133,148,53,72,224,85,145,59
49,9,99,207,204,61,1,243,173,245
49,10,250,108,31,45,53,32,162,95
49,11,170,97,50,59,137,220,72,192
49,12,137,116,208,78,176,2,55,244
49,13,212,180,208,84,174,119,211,165
49,14,132,22,73,54,55,136,248,189
49,15,139,206,190,238,3,141,27,55
49,16,169,191,112,138,173,88,186,82
49,17,69,225,8,19,208,51,238,216
49,18,77,91,219,171,250,19,123,151
49,19,99,59,3,212,54,85,114,83
49,20,133,53,148,50,172,23,145,72
49,21,207,99,214,245,204,58,98,134
49,22,109,233,53,80,108,57,40,45
49,23,170,75,194,222,218,59,231,37
49,24,157,166,55,87,210,244,78,116
49,25,0,84,212,165,254,208,82,180
49,26,132,19,196,248,204,116,21,48
49,27,139,206,190,177,79,3,237,238
49,28,56,138,37,191,245,186,162,235
49,29,69,19,1,213,208,18,165,79
49,30,77,219,19,151,97,143,91,66
49,31,83,157,59,85,34,3,43,88
49,32,85,14,140,31,47,76,173,70
49,33,72,81,102,237,139,91,103,202
49,34,73,18,195,11,183,143,249,246
49,35,191,167,202,116,117,36,14,187
49,36,26,188,44,79,78,92,48,37
49,37,196,103,162,219,126,22,199,153
49,38,132,127,52,185,118,12,164,87
49,39,99,44,77,224,70,116,203,26
50,0,159,116,69,13,239,240,62,174
50,1,134,162,80,104,88,23,49,154
50,2,239,127,180,173,183,174,131,203
50,3,2,53,242,87,197,72,90,163
50,4,221,44,175,196,148,10,152,160
50,5,153,251,235,77,81,164,70,0
50,6,161,33,102,74,70,49,18,237
50,7,187,185,225,246,175,5,132,120
50,8,133,148,53,72,224,121,59,151
50,9,207,99,1,61,204,186,245,243
50,10,108,132,95,45,178,133,57,165
50,11,220,170,97,59,50,174,194,222
50,12,3,208,116,137,39,134,210,55
50,13,91,212,130,145,219,208,98,99
50,14,54,132,161,44,179,222,189,204
50,15,3,206,139,149,238,204,122,169
50,16,193,189,170,190,186,250,178,72
50,17,8,21,69,89,20,115,208,216
50,18,250,77,151,171,91,16,19,119
50,19,59,85,137,28,171,211,30,124
50,20,133,121,53,148,49,41,220,171
50,21,207,99,98,245,204,161,61,174
50,22,216,53,57,1,137,242,178,5
50,23,220,170,59,116,194,218,174,85
50,24,157,11,128,119,178,210,3,15
50,25,101,19,13,37,222,98,208,165
50,26,96,132,203,19,179,222,161,54
50,27,206,177,3,139,249,28,171,39
50,28,190,102,193,219,243,195,178,235
50,29,21,88,69,1,8,91,151,94
50,30,250,77,97,162,91,151,19,64
50,31,59,34,229,88,137,85,95,28
50,32,85,76,247,179,140,123,236,47
50,33,102,56,95,139,5,75,104,133
50,34,5,44,195,72,238,10,183,73
50,35,167,202,148,190,210,116,14,36
50,36,188,78,227,26,153,119,142,98
50,37,103,22,78,163,199,27,6,175
50,38,127,118,119,159,215,251,131,12
50,39,70,165,158,122,44,89,99,77
51,0,171,117,11,226,96,185,18,187
51,1,169,81,66,133,13,123,104,162
51,2,149,242,131,22,122,239,63,208
51,3,2,221,53,21,170,76,240,122
51,4,8,228,105,139,55,119,152,60
51,5,61,27,114,153,197,123,81,170
51,6,90,3,33,114,161,102,18,16
51,7,187,181,185,108,16,36,132,19
51,8,112,148,133,122,53,212,59,93
51,9,206,207,178,120,99,19,61,67
51,10,163,229,178,1,132,253,108,5
51,11,18,142,170,116,97,72,50,255
51,12,67,106,116,137,134,178,43,244
51,13,200,208,254,201,165,121,238,50
51,14,132,38,73,248,204,54,113,46
51,15,139,241,99,206,3,190,238,74
51,16,149,183,191,54,100,169,13,195
51,17,69,155,8,233,1,88,238,236
51,18,77,6,176,91,75,162,171,225
51,19,59,233,212,122,34,88,115,70
51,20,53,112,133,148,195,72,85,23
51,21,206,99,207,178,214,120,243,81
51,22,163,229,132,124,245,26,43,108
51,23,18,142,130,61,230,207,223,10
51,24,137,106,67,70,178,116,244,196
51,25,200,199,84,145,37,165,208,34
51,26,132,38,73,204,248,54,21,181
51,27,139,99,241,177,170,206,74,14
51,28,149,185,191,183,54,158,235,169
51,29,69,1,155,102,65,236,204,222
51,30,77,6,176,97,175,75,123,91
51,31,59,233,122,212,88,95,115,70
51,32,255,210,17,194,199,236,47,247
51,33,23,214,94,105,81,72,220,67
51,34,187,12,246,10,54,58,19,182
51,35,14,194,167,202,93,36,7,116
51,36,78,188,253,8,153,10,154,119
51,37,163,103,22,219,164,199,229,238
51,38,127,22,118,136,175,239,189,79
51,39,16,145,70,116,30,34,23,62
52,0,212,218,40,46,65,63,157,202
52,1,166,217,190,165,98,89,131,200
52,2,251,22,5,125,174,96,84,62
52,3,55,76,21,240,95,202,53,92
52,4,133,139,123,180,105,152,20,2
52,5,213,67,31,172,254,23,100,148
52,6,114,241,3,154,243,129,18,33
52,7,61,187,66,185,19,16,108,132
52,8,112,157,53,247,148,133,152,107
52,9,240,207,120,99,206,178,22,19
52,10,220,253,5,250,229,17,40,178
52,11,158,49,201,54,142,170,156,93
52,12,67,116,178,31,176,106,2,252
52,13,37,208,199,145,50,200,238,250
52,14,38,132,248,73,204,54,31,84
52,15,177,139,166,206,241,116,3,74
52,16,149,26,191,195,183,100,169,232
52,17,216,69,155,1,8,102,244,65
52,18,77,97,91,176,171,75,162,67
52,19,233,59,122,212,115,34,88,161
52,20,53,133,148,157,112,195,72,23
52,21,240,99,207,206,214,1,120,243
52,22,220,229,245,132,40,88,168,124
52,23,49,156,158,61,223,54,142,148
52,24,137,106,67,70,247,244,116,176
52,25,112,119,200,37,183,164,208,145
52,26,132,73,31,204,38,248,84,21
52,27,139,177,166,170,74,241,206,99
52,28,149,191,201,183,185,117,169,88
52,29,69,102,216,1,204,65,44,222
52,30,77,176,175,97,123,91,225,6
52,31,212,233,59,95,122,88,240,115
52,32,116,255,158,236,210,75,199,194
52,33,182,206,94,18,72,81,59,23
52,34,205,10,246,187,19,58,54,218
52,35,194,14,93,202,167,36,129,224
52,36,78,188,153,10,154,253,251,8
52,37,163,219,103,22,199,229,164,52
52,38,127,118,239,124,22,175,93,189
52,39,70,16,145,25,140,116,30,34
53,0,135,241,108,57,61,88,182,59
53,1,192,140,182,11,48,146,101,233
53,2,8,72,36,96,97,246,177,251
53,3,106,226,69,72,151,29,110,199
53,4,129,240,28,171,133,165,45,90
53,5,153,58,50,251,172,231,218,182
53,6,255,129,74,237,182,102,210,12
53,7,185,187,66,225,175,24,227,191
53,8,148,85,53,133,195,72,23,107
53,9,99,69,180,1,207,152,169,254
53,10,88,132,86,217,126,147,250,245
53,11,39,63,201,19,188,44,158,171
53,12,137,21,116,176,12,250,106,247
53,13,112,145,212,45,103,238,183,180
53,14,204,132,253,54,248,73,21,35
53,15,139,147,235,98,46,74,36,170
53,16,172,183,117,160,61,112,124,88
53,17,69,233,44,1,152,225,227,253
53,18,176,77,122,170,92,123,182,175
53,19,122,212,180,115,219,95,125,166
53,20,195,72,148,53,133,23,181,252
53,21,69,99,1,243,180,214,254,119
53,22,126,217,88,147,149,194,78,77
53,23,39,63,230,61,32,19,99,223
53,24,137,169,13,21,88,70,151,102
53,25,112,211,212,45,180,34,145,248
53,26,204,132,253,248,200,54,90,189
53,27,139,235,170,74,147,98,190,166
53,28,160,112,191,124,117,172,61,104
53,29,69,44,233,152,1,192,219,91
53,30,176,77,44,175,170,92,123,47
53,31,212,122,115,166,180,95,215,50
53,32,60,255,241,204,73,57,25,158
53,33,33,229,110,50,108,67,106,220
53,34,93,218,123,254,244,150,37,108
53,35,194,14,93,53,103,202,11,68
53,36,78,154,135,188,4,2,10,50
53,37,163,219,199,103,1,52,239,104
53,38,239,175,122,135,60,144,100,159
53,39,140,96,110,195,184,187,150,243
54,0,188,60,236,12,77,211,75,153
54,1,167,118,7,113,124,191,55,198
54,2,187,91,32,188,79,221,216,143
54,3,93,56,69,126,109,22,149,201
54,4,28,46,134,121,175,233,147,152
54,5,154,58,60,111,70,0,22,122
54,6,30,7,113,204,12,210,255,72
54,7,175,225,245,5,227,183,252,228
54,8,148,53,72,85,145,133,195,240
54,9,99,1,254,28,243,186,30,15
54,10,217,149,250,147,135,245,37,86
54,11,230,61,171,63,44,237,143,10
54,12,137,21,13,50,10,23,201,38
54,13,180,194,34,0,170,212,248,24
54,14,73,17,132,248,54,113,35,189
54,15,139,141,190,6,208,0,235,170
54,16,126,60,234,172,230,107,191,160
54,17,69,233,225,86,44,79,22,144
54,18,123,176,129,77,32,241,94,195
54,19,115,239,122,212,219,99,203,248
54,20,195,172,72,148,50,133,53,145
54,21,32,99,243,58,1,214,204,254
54,22,217,126,149,135,147,245,233,70
54,23,230,61,63,37,32,226,237,15
54,24,137,50,4,158,21,88,13,229
54,25,0,211,194,180,34,212,174,45
54,26,17,132,204,189,73,248,21,112
54,27,139,55,12,235,6,170,141,14
54,28,234,126,254,191,112,117,160,183
54,29,69,225,233,44,1,54,184,19
54,30,176,77,123,44,129,241,116,225
54,31,49,212,95,114,115,122,157,149
54,32,57,255,12,92,146,73,109,58
54,33,61,162,229,47,110,189,118,137
54,34,121,13,143,166,218,108,254,90
54,35,14,53,194,202,129,64,13,196
54,36,92,78,188,154,4,149,228,25
54,37,170,100,199,122,101,208,113,103
54,38,239,243,175,122,143,61,46,202
54,39,32,8,176,57,224,140,235,163
55,0,130,179,213,145,91,51,197,119
55,1,64,139,87,59,106,216,5,0
55,2,25,37,129,40,175,88,252,18
55,3,109,59,142,69,255,205,37,208
55,4,131,241,240,129,230,181,151,28
55,5,58,50,111,154,172,76,0,103
55,6,30,113,255,210,237,204,26,212
55,7,175,185,225,187,132,246,245,183
55,8,148,195,53,133,85,72,145,121
55,9,99,69,1,254,207,199,15,28
55,10,217,250,149,147,86,132,207,137
55,11,174,63,230,44,201,10,32,134
55,12,21,137,116,10,160,201,38,186
55,13,211,170,208,238,201,183,180,234
55,14,73,132,248,54,204,44,101,173
55,15,139,74,145,170,190,206,0,90
55,16,191,172,183,195,112,126,235,202
55,17,69,225,233,58,210,1,44,8
55,18,77,58,176,91,175,225,32,239
55,19,115,95,59,127,212,99,122,88
55,20,148,53,85,195,133,241,72,108
55,21,99,69,207,81,214,254,1,119
55,22,207,245,149,132,168,77,147,233
55,23,230,44,80,10,251,201,241,61
55,24,116,137,50,153,10,4,51,12
55,25,211,0,183,165,34,132,208,221
55,26,132,35,73,215,165,248,96,91
55,27,23,139,254,56,206,255,190,12
55,28,219,102,39,183,88,191,210,36
55,29,225,54,69,1,184,216,243,94
55,30,66,143,75,77,176,91,225,123
55,31,49,59,88,157,85,166,43,95
55,32,57,255,12,236,210,14,63,133
55,33,126,162,47,90,56,137,189,177
55,34,121,143,91,246,18,43,10,120
55,35,194,129,130,14,202,38,44,41
55,36,92,2,188,78,32,149,171,143
55,37,208,163,160,101,199,59,103,61
55,38,93,239,251,46,175,159,241,168
55,39,129,122,117,99,139,197,224,235
56,0,51,49,153,22,85,247,58,18
56,1,87,169,5,177,30,64,223,123
56,2,16,40,129,18,164,111,245,195
56,3,98,27,97,238,160,255,48,153
56,4,67,14,240,181,201,123,167,170
56,5,172,67,235,58,153,191,0,50
56,6,129,125,241,154,237,204,243,102
56,7,66,187,44,185,176,225,108,132
56,8,33,148,53,85,247,195,213,133
56,9,132,240,99,207,22,143,15,229
56,10,220,248,250,26,132,137,126,245
56,11,201,36,174,158,54,49,251,20
56,12,242,160,116,21,178,176,10,148
56,13,33,37,201,208,145,238,254,183
56,14,147,132,73,248,54,104,204,95
56,15,177,139,166,206,190,27,237,3
56,16,156,151,191,183,12,26,37,100
56,17,69,216,110,44,253,227,204,233
56,18,128,97,77,171,112,176,75,60
56,19,12,122,161,89,9,115,10,125
56,20,195,33,148,53,133,174,72,41
56,21,132,214,99,207,204,119,243,154
56,22,126,124,166,71,210,40,248,28
56,23,36,136,63,230,61,148,34,233
56,24,242,4,87,70,201,66,102,137
56,25,119,104,33,254,201,37,174,238
56,26,132,147,209,204,200,107,229,197
56,27,139,55,97,190,191,170,74,29
56,28,156,158,191,63,151,39,50,248
56,29,69,110,44,227,233,1,216,239
56,30,128,176,77,123,175,112,47,44
56,31,212,12,238,115,122,95,125,1
56,32,238,255,158,113,43,54,219,10
56,33,73,67,41,137,50,64,227,89
56,34,97,161,108,40,34,168,218,254
56,35,14,194,93,53,64,130,68,11
56,36,78,188,165,154,29,50,4,220
56,37,163,219,199,103,191,229,121,80
56,38,239,175,159,140,180,117,65,233
56,39,140,113,235,115,25,80,103,41
57,0,241,135,57,61,88,108,59,83
57,1,173,192,11,219,182,20,74,143
57,2,16,76,8,129,61,1,36,222
57,3,12,106,226,244,109,162,27,85
57,4,184,28,97,240,23,69,87,187
57,5,58,111,22,145,25,20,21,143
57,6,30,26,12,237,212,7,249,21
57,7,175,185,225,245,227,142,5,204
57,8,148,133,53,72,85,195,145,181
57,9,99,1,207,243,186,166,63,225
57,10,176,78,217,23,250,108,116,134
57,11,42,61,135,44,204,58,230,143
57,12,137,10,21,116,196,201,186,31
57,13,170,180,34,201,183,208,238,83
57,14,132,73,248,173,101,165,44,54
57,15,139,74,0,90,145,14,170,206
57,16,74,191,183,172,195,235,234,112
57,17,69,210,58,233,235,244,44,152
57,18,77,58,176,225,224,94,91,206
57,19,115,212,129,219,240,1,127,95
57,20,148,53,85,195,240,72,133,50
57,21,99,1,81,214,233,243,143,95
57,22,160,245,207,147,149,132,190,108
57,23,80,230,32,44,61,186,105,215
57,24,137,10,21,196,186,144,116,51
57,25,34,170,183,208,45,165,248,58
57,26,132,73,248,204,90,130,140,173
57,27,139,170,190,74,16,145,117,182
57,28,191,74,112,4,172,88,63,183
57,29,69,150,233,244,58,44,36,204
57,30,77,123,180,94,176,92,171,195
57,31,212,166,180,154,186,95,133,25
57,32,255,60,127,241,66,27,219,245
57,33,110,33,50,229,67,219,63,108
57,34,218,254,123,93,108,29,37,40
57,35,194,14,93,53,11,68,130,64
57,36,78,154,135,188,4,50,228,2
57,37,163,219,199,52,1,103,121,239
57,38,239,175,122,144,60,159,135,180
57,39,140,96,110,103,175,195,187,184
58,0,188,144,172,232,236,211,75,148
58,1,173,167,191,149,55,125,89,198
58,2,61,129,76,16,91,187,32,13
58,3,109,22,149,93,69,201,4,167
58,4,28,203,134,121,152,46,175,6
58,5,111,154,58,60,70,50,22,76
58,6,7,30,212,72,12,26,204,249
58,7,175,245,225,5,227,183,104,187
58,8,53,72,148,133,145,243,16,85
58,9,99,1,254,81,243,186,28,207
58,10,217,149,250,245,82,108,147,135
58,11,230,61,136,237,143,10,125,44
58,12,137,21,58,201,91,10,13,50
58,13,180,194,34,170,21,248,165,174
58,14,73,132,17,171,248,189,113,54
58,15,139,74,170,238,97,190,6,235
58,16,88,234,37,230,60,172,191,166
58,17,69,233,44,144,119,86,22,79
58,18,123,32,129,182,77,195,176,99
58,19,239,115,48,249,60,208,122,248
58,20,195,53,72,172,50,133,148,145
58,21,32,99,58,81,243,210,254,214
58,22,217,135,147,245,121,149,108,190
58,23,230,136,63,61,37,51,32,44
58,24,50,242,137,115,21,158,102,2
58,25,0,180,174,194,145,212,45,165
58,26,132,171,17,73,204,248,92,0
58,27,139,12,74,55,170,235,97,206
58,28,234,88,56,60,254,219,183,158
58,29,69,119,54,19,9,233,94,1
58,30,116,151,77,66,123,225,99,176
58,31,49,249,157,59,122,114,55,88
58,32,92,255,146,12,14,78,236,57
58,33,47,250,229,162,61,67,196,167
58,34,121,109,18,143,13,11,246,182
58,35,44,202,194,14,93,68,129,167
58,36,78,188,92,153,138,110,228,4
58,37,163,100,208,199,113,103,101,170
58,38,243,61,122,143,175,191,46,239
58,39,176,163,224,70,140,32,235,112
59,0,179,130,145,213,91,119,51,79
59,1,139,64,87,106,219,216,59,11
59,2,25,37,175,40,88,56,252,229
59,3,59,142,27,109,65,135,153,205
59,4,131,241,240,230,181,170,129,151
59,5,58,50,172,252,103,0,70,153
59,6,54,255,125,241,82,154,243,30
59,7,187,185,227,132,225,183,26,104
59,8,53,148,85,195,133,72,93,59
59,9,99,69,207,254,1,28,81,233
59,10,250,207,217,220,26,132,245,190
59,11,136,174,201,44,97,158,61,230
59,12,242,21,116,10,178,160,137,176
59,13,201,208,238,170,183,83,37,145
59,14,132,171,73,248,44,92,204,54
59,15,139,74,170,190,206,3,145,90
59,16,191,88,195,202,183,172,37,173
59,17,69,119,8,216,58,233,1,44
59,18,77,58,91,171,151,32,60,123
59,19,115,249,59,125,212,54,99,122
59,20,53,148,133,195,85,39,24,108
59,21,207,99,69,214,119,1,43,58
59,22,77,53,168,116,216,137,49,26
59,23,201,136,170,174,123,61,70,158
59,24,242,11,115,87,178,157,116,153
59,25,19,37,0,119,208,222,97,101
59,26,171,132,96,170,95,204,92,224
59,27,139,206,23,177,3,131,154,171
59,28,193,219,102,201,178,235,53,82
59,29,119,88,216,94,1,69,19,21
59,30,77,162,91,66,19,97,151,63
59,31,249,34,59,85,157,43,88,83
59,32,210,179,14,12,140,255,47,236
59,33,47,126,81,104,189,162,90,56
59,34,18,11,143,91,44,246,10,121
59,35,167,202,129,44,194,14,36,244
59,36,188,2,92,78,153,48,44,26
59,37,103,162,219,22,163,199,20,208
59,38,127,118,79,124,175,132,254,32
59,39,77,116,70,99,30,44,203,62
60,0,211,62,124,174,231,76,58,138
60,1,80,30,141,193,49,40,123,121
60,2,207,40,111,56,252,129,229,125
60,3,109,22,166,167,65,179,50,247
60,4,152,148,44,221,134,0,43,10
60,5,81,172,58,134,111,153,0,251
60,6,54,241,39,125,243,57,154,237
60,7,187,223,185,132,183,225,227,108
60,8,148,53,133,85,72,195,145,252
60,9,99,207,1,254,81,28,186,86
60,10,242,19,250,132,220,137,26,245
60,11,220,174,85,201,158,218,148,97
60,12,116,21,242,250,176,160,186,12
60,13,13,199,145,47,212,37,45,238
60,14,204,54,132,44,161,16,96,22
60,15,177,139,206,147,3,237,238,169
60,16,190,193,183,250,72,102,189,173
60,17,69,216,164,21,8,1,101,213
60,18,77,97,171,151,250,91,127,67
60,19,249,122,59,85,88,137,115,135
60,20,195,148,133,72,53,121,9,41
60,21,207,99,210,117,98,243,252,119
60,22,242,216,137,19,124,6,40,168
60,23,201,220,174,218,123,34,136,158
60,24,11,128,238,32,15,242,62,20
60,25,19,97,37,152,13,222,130,101
60,26,54,55,91,200,6,203,95,224
60,27,206,139,28,171,3,154,80,27
60,28,193,219,196,102,190,235,213,210
60,29,88,21,61,94,164,119,1,91
60,30,162,250,19,77,91,63,232,119
60,31,34,135,59,43,183,85,4,88
60,32,123,125,140,179,254,161,156,30
60,33,234,95,132,56,67,104,227,133
60,34,44,20,240,238,5,98,177,183
60,35,190,148,74,21,64,210,134,187
60,36,115,227,39,19,93,142,165,60
60,37,169,101,13,172,78,16,6,27
60,38,169,159,61,117,18,119,252,254
60,39,117,231,80,235,22,179,208,163
61,0,123,229,196,249,105,216,7,16
61,1,150,231,225,27,155,246,20,106
61,2,162,103,17,249,210,4,158,30
61,3,133,187,235,152,31,231,84,37
61,4,13,142,108,102,236,222,167,15
61,5,186,104,193,235,6,41,153,204
61,6,167,54,33,153,18,241,61,196
61,7,187,185,29,36,108,23,225,242
61,8,89,133,234,53,148,72,59,212
61,9,99,29,207,94,164,85,161,228
61,10,130,1,169,216,250,132,178,124
61,11,170,189,97,107,174,241,72,255
61,12,116,63,26,32,178,176,10,15
61,13,13,43,208,47,83,145,130,212
61,14,20,44,132,124,18,54,224,248
61,15,139,3,238,81,79,206,147,177
61,16,5,152,196,186,191,189,170,183
61,17,69,8,61,115,250,172,216,89
61,18,77,57,50,179,187,91,0,13
61,19,130,59,75,183,137,124,171,30
61,20,133,234,148,53,121,107,220,89
61,21,29,207,94,164,99,44,161,131
61,22,198,116,169,113,130,1,178,216
61,23,189,170,174,161,107,56,236,141
61,24,63,160,15,26,32,74,128,39
61,25,43,147,130,13,97,222,98,28
61,26,20,124,148,137,138,51,54,161
61,27,200,139,81,206,162,3,171,100
61,28,133,43,5,163,170,245,32,210
61,29,76,250,172,91,106,69,89,36
61,30,179,201,187,77,155,205,104,31
61,31,4,205,109,130,12,158,195,183
61,32,98,178,131,99,30,237,54,181
61,33,67,126,137,4,39,215,99,86
61,34,84,96,46,108,62,105,68,168
61,35,203,194,245,102,181,195,134,11
61,36,60,165,191,75,3,29,167,233
61,37,65,61,8,24,200,219,137,85
61,38,117,103,176,166,159,99,18,239
61,39,228,10,88,98,198,48,235,148
62,0,141,235,190,115,221,47,253,158
62,1,93,244,155,182,46,197,188,47
62,2,145,10,103,57,34,123,100,17
62,3,187,235,133,12,118,231,174,190
62,4,236,142,102,222,95,108,15,87
62,5,193,41,90,47,186,43,224,214
62,6,153,167,196,54,215,60,138,79
62,7,36,29,23,185,229,147,64,117
62,8,234,116,57,89,180,239,99,52
62,9,164,94,161,116,191,85,126,29
62,10,130,198,169,196,247,1,124,36
62,11,189,107,170,161,128,255,174,74
62,12,74,39,63,134,26,93,65,193
62,13,43,147,47,13,154,219,130,134
62,14,64,124,137,52,51,224,160,20
62,15,81,162,213,147,3,242,148,206
62,16,5,170,252,196,243,152,32,174
62,17,89,115,250,61,172,20,64,35
62,18,57,179,13,187,50,77,43,16
62,19,75,109,30,130,116,205,183,20
62,20,234,191,180,239,133,56,207,237
62,21,164,29,94,126,116,207,161,197
62,22,198,169,130,167,113,247,136,116
62,23,189,107,161,128,206,183,171,111
62,24,74,63,15,26,160,193,93,39
62,25,43,147,13,134,130,210,61,152
62,26,118,20,137,148,124,51,167,86
62,27,200,72,81,162,181,58,69,189
62,28,43,133,151,5,152,243,170,210
62,29,87,76,172,57,250,29,0,20
62,30,163,179,187,201,133,155,131,105
62,31,116,109,12,205,4,191,89,20
62,32,178,223,119,181,131,159,6,184
62,33,93,83,86,129,231,215,28,39
62,34,82,96,105,132,199,1,21,252
62,35,160,203,245,96,218,235,33,197
62,36,222,75,165,248,191,167,70,232
62,37,24,54,51,229,6,69,96,133
62,38,64,140,193,184,180,117,176,159
62,39,186,190,162,173,201,127,91,123
63,0,38,167,54,193,238,112,94,44
63,1,46,47,105,58,122,137,188,140
63,2,128,145,53,140,179,186,20,241
63,3,26,230,233,117,103,118,78,143
63,4,81,245,144,67,145,91,45,213
63,5,43,90,188,224,193,109,47,248
63,6,60,215,153,173,143,131,138,206
63,7,176,229,117,54,221,70,22,207
63,8,116,239,104,73,234,175,57,52
63,9,126,191,113,116,171,30,197,56
63,10,167,36,238,248,115,157,151,166
63,11,233,133,140,181,112,47,224,41
63,12,93,44,144,212,74,62,134,193
63,13,33,6,3,134,251,61,44,138
63,14,147,86,52,51,50,57,47,125
63,15,162,213,189,243,148,127,184,46
63,16,156,151,243,174,252,170,134,152
63,17,5,110,20,57,226,166,242,127
63,18,131,128,203,192,179,226,126,24
63,19,120,229,75,72,30,12,109,226
63,20,239,191,234,33,80,185,133,224
63,21,126,116,191,47,207,198,73,164
63,22,161,236,247,91,157,248,165,183
63,23,140,111,36,181,47,106,189,3
63,24,39,93,44,154,145,253,192,43
63,25,6,33,206,204,138,142,13,93
63,26,118,147,52,86,179,54,106,167
63,27,162,233,72,250,121,177,54,217
63,28,43,156,170,152,47,20,253,252
63,29,5,142,57,158,17,20,230,89
63,30,203,192,226,135,128,177,139,251
63,31,226,12,30,167,120,108,228,225
63,32,223,178,206,119,159,181,158,245
63,33,74,40,83,93,73,72,81,190
63,34,21,116,82,1,186,34,141,251
63,35,244,167,214,61,10,224,212,36
63,36,129,70,181,239,248,198,68,74
63,37,58,62,104,21,48,57,105,229
63,38,166,92,147,180,65,16,84,245
63,39,238,190,243,201,3,22,95,237
64,0,140,238,43,112,173,95,200,58
64,1,46,47,137,188,249,20,213,181
64,2,140,20,186,72,165,217,233,53
64,3,117,233,103,26,230,119,38,118
64,4,245,145,193,81,144,249,120,58
64,5,85,145,106,132,255,230,220,111
64,6,176,230,124,96,206,145,254,199
64,7,225,142,88,72,47,195,148,214
64,8,53,148,133,85,72,195,59,239
64,9,99,207,113,126,203,1,63,166
64,10,108,43,116,23,176,115,240,134
64,11,42,239,230,97,170,56,58,254
64,12,137,10,176,116,88,250,102,143
64,13,208,34,165,83,180,145,14,162
64,14,132,44,248,73,204,54,173,189
64,15,139,238,190,74,145,206,235,90
64,16,191,112,234,172,74,72,45,187
64,17,69,8,89,102,152,1,44,220
64,18,77,91,138,225,209,64,83,141
64,19,212,59,115,125,95,204,83,67
64,20,148,53,133,195,161,171,152,72
64,21,99,1,207,67,251,254,43,204
64,22,116,160,205,148,108,132,156,122
64,23,80,141,111,107,60,56,32,213
64,24,116,137,176,10,244,50,239,87
64,25,145,130,208,183,5,222,165,219
64,26,132,52,78,204,96,44,138,252
64,27,139,206,177,3,100,169,147,110
64,28,74,72,170,47,20,228,191,45
64,29,150,158,89,1,69,8,5,101
64,30,192,77,91,226,155,201,16,111
64,31,137,124,59,30,191,108,226,195
64,32,178,223,206,47,33,127,158,50
64,33,81,74,40,16,190,72,192,41
64,34,116,21,141,251,34,107,213,186
64,35,167,244,214,36,10,224,183,202
64,36,129,70,239,68,74,188,198,181
64,37,104,58,57,147,105,21,48,124
64,38,92,148,27,84,79,97,94,74
64,39,238,243,242,38,78,2,69,22
65,0,88,67,200,140,238,95,206,43
65,1,47,181,46,192,152,140,36,20
65,2,62,21,165,82,197,20,186,160
65,3,233,117,106,150,103,118,76,38
65,4,193,62,120,20,199,235,92,9
65,5,230,85,13,145,43,72,239,132
65,6,118,96,89,193,176,140,110,137
65,7,145,176,144,195,72,207,206,225
65,8,239,133,53,73,237,19,106,175
65,9,113,53,126,99,210,200,34,122
65,10,215,93,231,115,183,129,76,227
65,11,51,181,41,28,183,253,171,196
65,12,102,88,4,212,62,137,154,70
65,13,142,251,6,205,145,171,168,208
65,14,132,204,248,54,29,147,44,215
65,15,139,190,238,147,3,228,206,120
65,16,88,158,39,100,172,72,170,250
65,17,69,8,1,89,79,235,20,152
65,18,77,91,171,123,119,176,60,225
65,19,122,59,212,115,133,30,88,54
65,20,133,148,195,72,53,104,85,107
65,21,99,207,1,243,214,174,67,254
65,22,160,108,132,116,251,78,234,34
65,23,80,111,141,61,28,230,60,41
65,24,116,39,62,2,137,250,176,3
65,25,145,130,98,208,254,93,205,165
