-25,38,209,215,80,251,118,169,127,88
-24,38,209,71,80,30,127,118,9,234
-23,38,209,101,30,9,234,127,118,201
-22,38,209,212,127,118,86,84,22,215
-21,38,209,146,79,86,127,212,118,94
-20,38,209,87,79,215,84,119,127,118
-19,38,209,215,80,119,251,169,88,84
-18,38,209,136,86,212,22,79,97,84
-17,38,209,169,215,145,119,251,17,143
-16,38,209,148,92,71,159,30,212,151
-15,38,209,136,30,101,9,234,212,222
-14,38,209,101,30,9,234,195,97,159
-13,38,209,30,9,101,234,71,97,127
-12,38,209,86,79,212,22,127,118,97
-11,38,146,79,209,212,127,86,118,175
-10,38,127,79,124,212,118,209,86,94
-9,38,209,215,212,118,127,251,80,213
-8,38,136,209,212,22,118,127,223,213
-7,38,209,198,215,212,118,251,173,127
-6,38,30,9,209,234,101,212,213,127
-5,38,212,209,79,127,94,22,118,84
-4,38,146,79,127,212,118,86,209,94
-3,38,209,124,215,79,127,212,118,94
-2,38,209,215,251,169,84,119,80,127
-1,38,209,148,92,71,173,212,249,213
-39,39,224,108,23,78,241,16,185,52
-38,39,78,85,13,62,177,52,181,34
-37,39,219,34,77,70,30,116,108,177
-36,39,239,158,244,44,70,99,108,165
-35,39,16,34,145,70,23,108,30,146
-34,39,34,85,70,177,30,108,13,116
-33,39,112,226,136,108,101,83,157,58
-32,39,219,70,141,77,108,99,30,159
-31,39,158,239,70,244,44,231,99,183
-30,39,16,34,30,70,145,116,23,36
-29,39,164,201,157,21,35,112,108,32
-28,39,42,55,164,148,159,227,119,10
-27,39,40,70,74,77,163,35,34,147
-26,39,30,70,116,34,77,130,13,62
-25,39,158,239,231,244,70,117,183,44
-24,39,69,250,183,92,244,72,70,248
-23,39,250,246,1,248,92,9,70,203
-22,39,241,23,16,70,145,68,78,34
-21,39,34,13,85,177,30,62,116,70
-20,39,44,231,77,239,62,242,78,251
-19,39,158,244,231,183,9,239,72,122
-18,39,16,23,78,145,34,62,36,182
-17,39,158,231,239,179,117,253,90,109
-16,39,2,248,189,38,69,154,78,213
-15,39,23,241,92,250,16,9,78,68
-14,39,75,248,92,250,246,1,9,188
-13,39,250,1,9,248,246,92,241,70
-12,39,34,23,16,145,78,30,70,62
-11,39,34,30,85,13,116,177,70,78
-10,39,34,30,116,70,13,177,62,130
-9,39,158,239,72,70,244,183,182,36
-8,39,16,145,34,23,70,63,213,30
-7,39,158,239,231,219,197,70,244,251
-6,39,250,246,1,92,248,9,70,182
-5,39,62,241,145,34,70,23,242,16
-4,39,62,34,13,70,242,85,30,116
-3,39,30,116,62,70,231,239,34,77
-2,39,158,231,239,72,197,244,70,44
-1,39,2,248,189,38,69,154,213,78
0,0,177,47,235,192,187,115,132,158
0,1,250,112,11,224,172,244,155,129
0,2,100,10,158,93,145,29,109,123
0,3,25,6,225,199,37,117,214,118
0,4,222,142,15,102,108,154,128,236
0,5,158,218,193,65,153,151,127,251
0,6,79,138,196,153,60,54,167,177
0,7,36,147,184,117,185,76,29,78
0,8,164,52,220,133,224,180,191,23
0,9,95,255,164,161,2,197,239,198
0,10,198,169,247,65,185,125,234,124
0,11,189,128,206,107,108,160,86,3
0,12,39,74,93,63,1,26,128,15
0,13,47,93,147,43,154,134,66,202
0,14,137,51,224,159,52,50,189,124
0,15,242,148,165,147,81,200,71,162
0,16,130,28,252,5,233,51,152,80
0,17,35,64,250,115,87,20,89,242
0,18,13,43,57,179,126,177,192,134
0,19,20,36,75,30,116,226,109,35
0,20,234,220,224,4,23,239,191,56
0,21,95,164,2,197,29,44,191,207
0,22,198,169,124,65,125,91,234,130
0,23,206,189,128,108,107,111,162,62
0,24,93,74,1,221,242,63,39,26
0,25,182,47,134,78,147,93,43,202
0,26,137,148,103,51,32,124,160,20
0,27,165,58,87,242,162,181,183,229
0,28,130,229,43,80,205,133,252,46
0,29,248,87,0,20,64,250,76,124
0,30,43,134,163,197,179,226,192,13
0,31,116,20,4,109,36,205,75,39
0,32,112,119,90,134,181,192,178,2
0,33,127,43,93,92,86,183,83,16
0,34,26,1,85,96,82,51,207,113
0,35,42,84,57,72,174,203,160,135
0,36,20,70,120,83,221,14,192,181
0,37,39,182,190,104,124,31,72,58
0,38,209,151,148,249,27,71,92,212
0,39,154,110,38,243,69,248,78,12
1,0,75,37,138,77,173,232,238,184
1,1,112,214,250,172,224,147,129,97
1,2,49,219,217,11,29,158,153,60
1,3,6,196,69,224,25,87,159,225
1,4,90,163,200,233,195,129,121,140
1,5,65,71,188,158,251,127,153,110
1,6,143,169,138,203,22,133,60,254
1,7,184,125,229,35,185,78,117,208
1,8,224,133,72,191,99,98,23,141
1,9,255,2,243,95,36,170,198,161
1,10,65,157,243,185,247,125,134,198
1,11,150,204,89,128,160,206,143,108
1,12,145,60,221,192,39,209,13,1
1,13,89,202,93,182,66,212,243,134
1,14,103,189,28,137,125,51,88,214
1,15,229,165,185,242,244,58,46,147
1,16,163,60,35,28,252,130,38,238
1,17,248,208,5,89,167,87,64,35
1,18,43,213,134,203,2,197,177,124
1,19,36,195,121,201,167,20,173,56
1,20,224,99,23,173,191,175,220,239
1,21,18,255,2,95,170,200,243,221
1,22,65,243,185,125,35,176,150,247
1,23,150,239,160,16,128,206,89,143
1,24,145,60,221,199,0,127,93,235
1,25,243,89,182,202,134,185,93,20
1,26,88,103,137,12,28,229,214,189
1,27,229,165,242,185,46,58,183,87
1,28,163,229,238,28,75,205,35,92
1,29,22,248,241,87,15,46,208,167
1,30,43,134,15,201,126,197,124,163
1,31,36,121,20,201,26,167,204,154
1,32,112,250,150,53,160,2,95,90
1,33,127,52,92,164,9,43,83,184
1,34,186,63,26,85,1,92,105,132
1,35,43,42,72,84,57,174,86,160
1,36,45,14,20,201,120,75,83,221
1,37,72,39,23,182,138,206,190,65
1,38,209,103,249,120,151,104,248,18
1,39,238,222,162,21,190,228,159,10
2,0,81,115,140,206,95,192,235,86
2,1,112,94,224,172,250,19,147,33
2,2,153,106,41,129,217,29,11,49
2,3,230,26,117,25,199,233,6,196
2,4,195,58,154,108,90,165,235,89
2,5,65,158,127,43,153,188,135,205
2,6,138,79,143,60,196,65,22,153
2,7,36,117,184,70,185,35,123,147
2,8,104,239,107,224,99,116,180,220
2,9,2,36,203,116,95,191,255,161
2,10,65,247,198,185,125,243,234,157
2,11,108,206,128,160,62,204,189,86
2,12,74,221,93,39,220,44,60,65
2,13,134,47,138,182,93,202,147,154
2,14,137,52,148,64,32,51,160,50
2,15,162,165,148,58,242,87,229,147
2,16,229,43,130,252,28,170,205,51
2,17,64,115,248,87,0,89,20,35
2,18,43,197,192,134,126,203,226,204
2,19,20,36,116,109,75,30,167,26
2,20,175,239,23,99,116,224,220,191
2,21,2,203,95,191,44,116,207,255
2,22,65,198,36,243,125,234,231,150
2,23,108,206,128,160,162,51,239,34
2,24,102,68,221,93,254,145,199,220
2,25,78,234,182,93,134,212,189,202
2,26,137,103,88,229,12,32,214,41
2,27,183,165,242,153,229,87,58,147
2,28,229,35,205,28,130,163,80,152
2,29,248,241,87,22,64,69,124,89
2,30,134,197,43,163,126,203,111,226
2,31,75,36,116,20,121,26,167,109
2,32,112,119,252,90,2,192,53,184
2,33,127,92,93,43,83,52,9,164
2,34,105,26,85,1,132,231,86,63
2,35,42,72,84,57,203,135,18,86
2,36,75,20,221,83,70,45,222,192
2,37,39,72,138,23,182,104,124,40
2,38,249,209,151,27,148,104,176,212
2,39,38,110,222,205,69,217,154,173
3,0,106,66,218,212,238,43,157,236
3,1,112,19,224,124,86,33,147,250
3,2,11,217,49,133,188,106,60,153
3,3,214,19,6,199,25,159,225,30
3,4,195,154,88,74,54,98,192,152
3,5,158,110,218,147,153,251,127,178
3,6,143,138,65,79,196,68,22,183
3,7,36,229,14,184,185,78,147,35
3,8,99,77,180,4,173,23,191,224
3,9,255,2,161,59,197,243,170,200
3,10,65,247,185,196,243,157,125,198
3,11,160,206,128,107,27,108,239,204
3,12,145,60,193,221,199,220,223,1
3,13,89,182,154,134,202,93,66,47
3,14,137,103,189,32,64,51,148,88
3,15,165,58,185,242,229,148,87,162
3,16,163,28,252,60,229,134,130,205
3,17,64,248,35,87,89,0,22,5
3,18,155,43,203,197,126,134,13,177
3,19,225,20,121,30,109,207,167,116
3,20,224,237,99,116,239,56,220,23
3,21,156,2,255,197,95,239,148,243
3,22,243,247,65,176,185,125,196,35
3,23,27,206,128,160,9,107,239,150
3,24,60,145,221,192,254,164,23,167
3,25,89,78,182,134,202,138,243,234
3,26,88,103,137,189,12,71,28,32
3,27,165,229,242,58,204,185,87,153
3,28,163,229,205,152,252,75,9,28
3,29,22,241,248,15,20,87,16,0
3,30,126,155,43,134,161,163,195,203
3,31,207,20,36,75,121,201,225,39
3,32,192,112,150,252,185,53,160,106
3,33,127,43,72,164,9,92,16,39
3,34,9,63,105,85,86,133,92,26
3,35,22,84,43,72,135,112,42,174
3,36,45,221,14,75,73,83,201,23
3,37,72,88,56,219,23,165,138,205
3,38,120,195,193,209,190,104,43,249
3,39,162,107,45,211,222,98,173,127
4,0,210,93,228,14,84,57,88,102
4,1,195,33,251,29,182,3,193,100
4,2,217,49,11,133,60,153,64,106
4,3,214,19,70,246,225,20,116,177
4,4,195,74,79,154,88,54,58,98
4,5,158,147,110,88,11,44,15,178
4,6,65,143,138,97,226,137,196,183
4,7,78,35,229,203,184,155,14,147
4,8,173,180,4,61,99,23,116,224
4,9,255,156,59,161,171,197,200,2
4,10,196,65,185,247,243,133,177,157
4,11,27,160,239,107,89,78,108,192
4,12,193,60,199,16,99,145,221,134
4,13,44,89,182,171,243,146,3,84
4,14,71,103,230,191,177,29,41,140
4,15,153,183,229,191,196,117,53,83
4,16,163,88,126,144,166,75,205,175
4,17,248,167,15,86,208,35,64,241
4,18,155,217,126,201,43,134,124,213
4,19,201,173,221,207,121,195,225,186
4,20,237,223,235,17,11,173,127,224
4,21,156,194,18,127,246,55,210,45
4,22,203,243,48,95,249,185,65,192
4,23,89,150,160,239,226,193,88,16
4,24,0,60,167,76,16,99,145,102
4,25,89,243,44,78,146,57,205,171
4,26,71,230,12,189,229,88,140,236
4,27,183,137,225,82,53,153,204,29
4,28,205,166,126,163,245,152,75,93
4,29,241,248,15,33,167,22,106,247
4,30,155,174,126,43,94,201,31,134
4,31,201,207,41,36,194,75,195,19
4,32,150,68,38,112,160,180,192,221
4,33,9,72,71,127,43,0,241,27
4,34,63,105,9,15,204,199,92,113
4,35,43,22,119,72,135,174,124,203
4,36,221,75,110,45,201,73,14,186
4,37,72,23,245,55,165,219,8,62
4,38,120,209,173,103,91,193,249,88
4,39,162,222,106,107,10,166,22,45
5,0,136,180,14,78,241,238,56,68
5,1,234,94,127,107,172,147,16,33
5,2,217,153,1,172,41,233,179,237
5,3,216,255,246,12,196,244,48,45
5,4,195,253,90,79,154,58,28,160
5,5,153,22,174,50,251,198,163,58
5,6,26,212,102,12,249,30,210,159
5,7,184,3,225,174,175,154,140,104
5,8,53,148,133,72,143,121,85,23
5,9,99,68,207,186,1,44,229,28
5,10,146,116,156,148,233,77,134,250
5,11,32,97,33,44,60,141,230,37
5,12,50,137,163,250,176,10,196,116
5,13,145,47,13,0,19,93,208,14
5,14,132,204,194,44,96,73,54,225
5,15,147,235,206,12,139,98,3,195
5,16,59,72,130,172,234,229,233,73
5,17,69,89,1,170,8,185,209,220
5,18,77,144,138,91,116,209,13,176
5,19,137,35,122,59,115,48,143,11
5,20,133,53,148,72,195,233,145,73
5,21,99,68,207,95,251,136,72,61
5,22,160,116,156,148,119,77,205,194
5,23,80,204,60,157,32,107,14,56
5,24,163,50,39,238,176,125,1,137
5,25,13,145,219,78,93,202,130,47
5,26,214,132,96,71,54,204,167,161
5,27,139,98,206,147,195,26,100,85
5,28,74,72,130,247,250,59,228,162
5,29,89,150,69,60,185,1,248,36
5,30,77,144,52,192,91,176,13,240
5,31,137,67,14,207,59,239,229,122
5,32,33,47,104,255,151,178,117,209
5,33,192,81,203,75,198,63,177,189
5,34,16,246,141,152,169,164,247,37
5,35,167,79,202,36,103,254,58,171
5,36,188,10,110,153,78,134,74,154
5,37,103,124,199,89,8,219,32,55
5,38,120,103,209,176,233,159,173,117
5,39,120,37,67,253,148,159,133,109
6,0,134,36,124,151,175,231,188,62
6,1,113,245,254,33,101,118,7,85
6,2,64,237,150,182,153,117,94,106
6,3,25,159,199,87,202,246,219,214
6,4,154,24,253,89,192,79,127,250
6,5,158,251,155,178,81,110,218,2
6,6,143,138,65,98,226,82,79,112
6,7,35,155,229,184,191,208,221,159
6,8,224,98,61,173,20,220,92,133
6,9,255,243,59,198,200,197,183,161
6,10,133,185,196,243,80,65,247,95
6,11,78,160,213,239,89,75,150,143
6,12,99,193,76,16,232,145,189,104
6,13,89,44,149,243,141,171,182,132
6,14,189,71,103,166,12,0,140,125
6,15,229,225,69,42,150,244,149,70
6,16,245,163,205,247,14,144,126,75
6,17,248,15,86,208,96,241,125,167
6,18,126,201,94,155,43,199,124,174
6,19,207,173,201,41,221,44,204,194
6,20,50,17,18,224,217,220,92,127
6,21,155,232,58,209,127,45,136,255
6,22,133,185,95,203,247,182,43,249
6,23,78,226,89,73,213,150,143,239
6,24,167,76,99,127,208,254,193,145
6,25,89,44,78,171,243,114,149,255
6,26,71,12,166,97,88,189,137,229
6,27,225,137,183,229,132,242,70,150
6,28,205,152,247,14,163,166,252,57
6,29,241,15,248,247,167,125,20,64
6,30,94,155,126,43,174,161,201,134
6,31,75,207,201,173,36,41,154,195
6,32,150,38,112,128,95,15,162,160
6,33,72,9,164,127,52,184,231,16
6,34,63,105,231,186,219,204,85,133
6,35,43,102,135,84,174,119,72,112
6,36,45,221,75,212,125,201,73,110
6,37,55,219,72,23,71,206,24,202
6,38,120,173,209,0,184,91,248,193
6,39,10,106,235,114,211,162,98,185
7,0,199,13,204,175,151,231,124,174
7,1,16,253,49,234,254,162,10,209
7,2,108,123,173,252,120,106,19,153
7,3,236,188,25,166,199,79,159,2
7,4,195,213,154,253,89,165,229,92
7,5,158,81,110,251,88,2,86,178
7,6,65,138,143,79,226,112,196,84
7,7,35,184,229,78,147,191,36,254
7,8,224,173,133,98,61,50,20,207
7,9,255,243,200,59,221,104,189,183
7,10,196,133,185,247,162,199,211,65
7,11,78,239,160,192,107,89,150,143
7,12,193,99,16,76,145,60,189,23
7,13,89,44,149,182,171,212,3,194
7,14,12,0,189,166,97,103,140,71
7,15,244,229,150,42,70,225,6,153
7,16,205,60,14,163,88,57,28,134
7,17,248,86,15,208,167,125,144,96
7,18,126,155,199,124,43,201,94,203
7,19,201,207,173,19,121,194,30,75
7,20,50,235,224,217,173,17,172,23
7,21,127,58,232,55,209,243,221,255
7,22,185,247,133,182,65,95,176,199
7,23,160,239,78,150,92,148,173,16
7,24,167,254,145,76,68,153,23,100
7,25,78,89,149,44,255,138,243,242
7,26,12,71,97,137,193,166,103,88
7,27,229,242,70,165,150,58,153,217
7,28,205,152,57,252,163,229,203,88
7,29,125,15,20,241,248,247,144,96
7,30,94,126,155,134,43,161,44,13
7,31,75,207,201,41,26,20,194,36
7,32,15,150,52,112,192,68,237,38
7,33,72,127,9,95,164,184,56,99
7,34,63,231,105,85,204,26,9,1
7,35,43,84,135,42,191,72,210,57
7,36,73,221,201,45,186,75,83,110
7,37,72,219,55,184,205,144,109,88
7,38,120,0,209,151,193,249,173,108
7,39,106,107,129,206,222,179,185,127
8,0,101,35,197,242,108,11,79,135
8,1,146,27,155,97,16,231,11,62
8,2,117,20,90,75,109,43,253,106
8,3,236,225,37,119,117,199,25,53
8,4,154,195,142,102,108,222,89,251
8,5,158,205,110,43,236,127,188,44
8,6,65,79,143,196,138,133,36,157
8,7,35,36,76,147,185,229,158,14
8,8,116,107,239,4,224,77,99,173
8,9,197,203,207,161,255,44,29,85
8,10,234,247,196,185,198,65,169,243
8,11,42,239,160,111,107,3,128,204
8,12,39,208,220,3,145,193,221,128
8,13,219,93,138,66,47,154,182,134
8,14,167,52,137,51,64,231,54,106
8,15,162,165,147,148,242,181,54,87
8,16,170,252,250,51,130,80,243,152
8,17,89,115,20,225,64,230,87,15
8,18,204,43,197,192,226,177,139,203
8,19,30,226,75,26,229,109,20,36
8,20,133,191,116,107,180,224,72,220
8,21,207,203,2,44,95,197,73,161
8,22,234,160,196,116,122,165,187,65
8,23,80,107,111,3,60,108,128,145
8,24,39,220,193,24,1,68,145,81
8,25,219,211,93,13,66,221,130,138
8,26,137,106,167,52,159,88,71,67
8,27,177,165,147,162,242,150,206,217
8,28,130,74,80,170,252,250,229,205
8,29,248,150,89,64,20,35,124,87
8,30,155,134,197,44,43,126,226,13
8,31,75,207,20,173,26,36,154,109
8,32,112,150,98,90,53,52,15,127
8,33,127,231,126,164,9,184,72,92
8,34,85,26,116,1,105,231,63,204
8,35,84,42,112,72,174,57,135,86
8,36,221,73,45,83,20,75,201,22
8,37,72,138,182,65,39,219,205,206
8,38,209,103,120,151,249,190,255,91
8,39,238,162,38,159,148,229,236,190
9,0,132,81,158,115,177,235,47,208
9,1,217,155,233,11,182,146,250,118
9,2,121,167,43,123,217,153,20,255
9,3,119,117,236,41,190,37,225,118
9,4,54,154,195,58,222,142,236,102
9,5,110,158,43,135,188,65,218,79
9,6,65,138,196,143,79,36,153,254
9,7,117,35,185,229,23,158,14,184
9,8,116,239,99,4,180,224,164,123
9,9,2,255,239,161,197,59,36,95
9,10,65,247,185,243,125,196,198,169
9,11,160,206,128,108,107,12,111,150
9,12,145,93,193,60,221,220,74,223
9,13,154,182,134,93,66,138,202,89
9,14,137,64,167,52,51,32,148,189
9,15,148,58,242,162,165,87,185,229
9,16,229,51,252,28,134,43,40,170
9,17,89,64,87,211,0,35,20,115
9,18,43,134,197,163,13,127,192,226
9,19,116,20,36,109,121,75,173,56
9,20,116,175,23,220,4,180,239,133
9,21,2,197,255,239,63,95,161,117
9,22,65,125,176,243,150,247,185,36
9,23,206,128,160,9,143,254,108,204
9,24,235,221,145,93,192,18,254,151
9,25,93,182,134,154,78,89,138,95
9,26,88,137,214,32,103,229,51,10
9,27,242,87,165,58,181,195,185,147
9,28,238,229,150,43,35,75,93,205
9,29,0,87,124,16,64,153,248,250
9,30,43,163,134,195,226,161,13,197
9,31,20,75,116,154,109,26,121,36
9,32,252,112,119,90,150,53,134,223
9,33,184,127,93,92,129,210,16,39
9,34,85,26,1,82,132,231,133,92
9,35,42,72,84,57,174,86,135,203
9,36,83,221,75,20,45,73,70,22
9,37,182,138,39,104,72,40,88,23
9,38,209,151,27,249,120,224,148,236
9,39,162,38,127,222,110,205,42,154
10,0,238,43,252,25,205,95,147,112
10,1,250,217,224,140,182,112,146,147
10,2,49,11,217,20,167,106,121,153
10,3,117,236,119,38,130,225,41,199
10,4,54,195,58,154,235,89,213,163
10,5,158,110,43,188,205,90,79,65
10,6,65,138,79,143,97,196,36,157
10,7,229,117,35,142,203,184,23,78
10,8,116,104,239,173,99,61,207,224
10,9,171,2,59,255,197,104,200,191
10,10,65,196,247,185,157,125,243,173
10,11,160,107,72,78,128,39,206,108
10,12,193,199,220,60,145,249,221,254
10,13,182,154,44,134,89,149,32,202
10,14,125,137,103,51,189,52,167,0
10,15,165,162,58,148,238,232,229,242
10,16,245,28,252,134,205,35,60,0
10,17,5,87,15,20,0,16,89,64
10,18,155,226,43,134,124,197,203,13
10,19,30,109,20,201,167,226,19,116
10,20,239,237,224,116,127,99,180,23
10,21,127,191,2,255,197,239,156,155
10,22,65,247,157,125,243,185,35,196
10,23,128,160,206,39,111,72,239,47
10,24,145,93,220,1,199,60,193,192
10,25,182,134,44,154,89,149,138,32
10,26,88,137,229,86,51,103,52,28
10,27,165,242,58,162,181,87,172,204
10,28,43,252,152,170,229,93,205,75
10,29,241,5,20,87,0,15,248,142
10,30,43,226,155,163,203,134,197,170
10,31,20,167,75,30,36,109,173,121
10,32,223,112,150,192,178,90,119,252
10,33,231,72,9,83,16,32,127,74
10,34,241,186,1,21,85,26,63,251
10,35,84,135,42,72,160,22,167,218
10,36,221,248,45,83,98,70,129,68
10,37,72,62,58,229,48,143,182,88
10,38,120,209,166,147,8,176,117,173
10,39,238,127,162,95,50,175,196,105
11,0,209,43,206,30,95,104,105,147
11,1,155,11,146,62,217,118,47,33
11,2,49,20,52,217,167,43,106,153
11,3,117,119,199,236,226,225,233,25
11,4,154,195,58,54,20,87,144,90
11,5,153,158,251,198,218,50,110,188
11,6,102,26,65,79,212,254,209,21
11,7,185,184,3,199,187,104,225,140
11,8,148,53,133,233,23,107,143,72
11,9,68,99,229,207,233,1,203,179
11,10,116,148,132,156,108,134,176,23
11,11,32,60,42,44,141,223,239,97
11,12,176,10,116,137,163,250,161,50
11,13,145,208,83,45,248,58,183,165
11,14,132,204,44,73,96,253,248,194
11,15,235,139,227,147,145,74,12,98
11,16,104,191,72,74,172,117,228,160
11,17,209,1,89,69,44,8,102,149
11,18,77,144,91,138,209,64,175,152
11,19,115,59,95,25,122,88,212,99
11,20,53,148,133,195,85,240,145,72
11,21,99,68,207,222,254,1,211,251
11,22,116,160,148,108,156,132,134,205
11,23,80,32,141,230,60,213,117,78
11,24,137,176,10,116,244,250,91,1
11,25,145,208,45,34,83,5,211,183
11,26,132,204,248,44,71,96,78,64
11,27,139,206,235,145,177,98,147,3
11,28,74,191,228,72,47,197,172,129
11,29,150,69,1,158,89,36,125,60
11,30,77,144,122,91,97,138,64,17
11,31,95,115,59,135,122,195,212,248
11,32,33,255,47,236,219,104,247,126
11,33,192,146,81,72,12,220,110,177
11,34,16,246,244,37,10,108,218,43
11,35,171,36,14,202,167,220,194,142
11,36,188,153,154,78,10,110,244,28
11,37,199,103,124,219,238,89,121,52
11,38,103,191,159,198,62,206,147,179
11,39,238,225,223,174,105,109,67,120
12,0,32,206,238,95,168,30,181,255
12,1,140,182,33,201,192,146,86,193
12,2,49,52,20,11,153,218,253,167
12,3,199,118,225,6,113,129,214,117
12,4,154,54,129,195,88,233,163,90
12,5,158,110,65,188,218,43,153,251
12,6,143,138,254,65,196,79,22,226
12,7,185,184,78,36,14,117,147,76
12,8,148,133,53,23,72,220,224,123
12,9,68,99,207,255,61,161,1,95
12,10,247,176,243,156,59,65,25,134
12,11,204,60,9,12,128,141,206,108
12,12,163,189,176,39,116,145,208,125
12,13,93,145,219,47,212,118,98,66
12,14,167,96,106,64,146,54,159,214
12,15,206,26,3,165,71,110,147,204
12,16,74,59,130,40,229,170,73,233
12,17,211,89,229,115,8,69,242,238
12,18,16,91,77,144,232,127,192,139
12,19,59,14,137,28,132,124,30,4
12,20,53,133,148,171,220,224,233,72
12,21,207,99,61,68,229,95,251,214
12,22,160,116,59,108,165,176,42,53
12,23,80,141,170,60,157,56,202,9
12,24,176,62,222,189,163,125,18,87
12,25,93,145,98,78,219,118,18,212
12,26,96,132,214,146,167,194,67,138
12,27,206,3,195,139,26,80,110,100
12,28,74,72,20,45,250,26,167,0
12,29,89,150,242,1,69,198,191,8
12,30,77,91,219,240,144,139,191,195
12,31,137,204,11,132,14,59,108,77
12,32,33,47,30,156,101,219,117,50
12,33,192,81,241,39,40,146,178,177
12,34,16,107,105,141,181,46,98,247
12,35,167,202,36,10,89,198,104,254
12,36,188,153,74,10,59,196,245,198
12,37,105,124,103,21,89,239,6,219
12,38,103,120,209,159,158,98,35,78
12,39,238,164,2,175,42,227,22,60
13,0,238,88,112,200,95,43,173,140
13,1,33,155,181,233,140,128,152,118
13,2,49,52,20,218,11,72,253,217
13,3,113,119,106,117,236,199,233,226
13,4,165,195,54,154,235,5,193,171
13,5,158,110,188,160,43,215,230,198
13,6,143,65,138,97,7,193,98,133
13,7,142,185,76,35,117,155,78,184
13,8,116,173,239,220,104,133,99,237
13,9,197,207,200,161,255,2,84,9
13,10,196,247,215,243,157,122,65,10
13,11,239,160,42,181,78,111,107,128
13,12,193,39,62,199,145,220,134,223
13,13,219,154,93,182,44,138,113,66
13,14,167,52,64,137,54,51,214,106
13,15,165,162,71,3,242,147,148,110
13,16,170,32,252,229,74,250,26,80
13,17,89,115,8,229,16,64,211,124
13,18,16,91,77,192,22,203,177,71
13,19,59,30,4,183,137,124,75,39
13,20,53,133,148,220,207,107,180,23
13,21,207,99,131,117,104,154,88,251
13,22,116,160,234,78,8,165,196,178
13,23,80,56,111,108,107,147,104,141
13,24,39,24,65,35,68,125,16,238
13,25,219,13,93,130,2,78,95,98
13,26,167,52,138,131,146,60,214,137
13,27,206,3,100,110,177,139,80,26
13,28,74,170,72,167,20,0,130,80
13,29,150,89,248,158,200,241,36,8
13,30,155,226,77,192,216,24,180,31
13,31,204,195,154,166,36,207,75,221
13,32,223,150,178,127,227,60,184,95
13,33,9,74,32,231,40,81,16,72
13,34,82,116,105,21,85,1,251,141
13,35,183,174,167,135,224,86,244,10
13,36,70,75,129,68,74,239,214,198
13,37,104,58,124,21,48,143,57,105
13,38,148,27,92,151,84,212,209,101
13,39,110,38,78,243,12,248,242,69
14,0,40,186,236,185,172,144,120,191
14,1,245,124,33,252,167,128,19,86
14,2,49,60,188,11,92,217,139,106
14,3,159,199,155,25,6,189,56,225
14,4,98,88,154,195,192,146,176,94
14,5,158,214,71,110,198,215,2,188
14,6,254,143,65,199,226,230,14,21
14,7,241,188,165,142,194,132,213,148
14,8,53,148,72,133,91,85,47,59
14,9,99,207,28,68,229,233,201,186
14,10,250,109,148,134,217,176,108,147
14,11,42,44,239,135,225,60,223,32
14,12,250,176,137,116,196,10,161,143
14,13,145,83,208,170,165,45,14,139
14,14,132,73,204,225,248,163,54,101
14,15,235,139,14,74,170,206,227,145
14,16,74,104,160,191,172,209,40,183
14,17,69,233,1,209,192,44,58,235
14,18,144,176,175,123,241,152,77,138
14,19,95,115,122,212,25,59,180,248
14,20,53,148,195,72,85,133,181,145
14,21,254,68,81,99,95,1,231,28
14,22,160,172,148,149,147,207,126,108
14,23,80,230,32,215,223,44,117,61
14,24,137,196,176,21,89,10,250,213
14,25,145,165,166,34,248,181,212,208
14,26,132,73,204,163,90,110,113,225
14,27,139,235,1,86,14,147,98,206
14,28,74,160,172,130,104,191,158,169
14,29,69,150,1,209,44,233,192,36
14,30,176,175,77,144,44,174,123,152
14,31,115,122,95,59,212,248,180,236
14,32,33,255,236,31,58,139,248,117
14,33,192,189,4,131,146,176,161,81
14,34,16,246,249,223,254,89,43,120
14,35,53,95,36,8,14,235,77,180
14,36,78,21,188,228,148,92,154,138
14,37,92,244,156,103,214,68,119,226
14,38,43,132,136,177,37,88,120,185
14,39,175,127,5,37,209,27,228,78
15,0,210,14,93,228,240,50,239,241
15,1,128,118,16,195,58,252,124,233
15,2,49,217,188,60,11,92,150,253
15,3,219,159,25,11,189,225,119,199
15,4,98,94,154,192,112,54,88,165
15,5,2,194,158,110,188,251,136,115
15,6,14,65,138,79,52,143,156,230
15,7,35,229,171,76,142,181,111,101
15,8,116,184,159,61,207,173,224,180
15,9,104,156,198,197,98,120,59,9
15,10,196,157,122,247,9,185,199,215
15,11,3,145,153,27,239,111,78,107
15,12,193,60,169,16,39,199,191,189
15,13,154,243,149,3,138,44,182,20
15,14,125,229,52,167,51,189,47,137
15,15,162,165,148,248,58,45,243,54
15,16,205,252,134,170,245,93,28,75
15,17,15,158,236,241,108,248,89,142
15,18,155,226,192,203,177,100,124,69
15,19,75,226,30,201,51,19,228,221
15,20,159,237,116,224,220,184,180,23
15,21,156,155,151,120,207,127,47,197
15,22,215,157,247,9,185,122,211,121
15,23,153,145,107,111,239,66,27,181
15,24,145,208,254,199,164,1,39,192
15,25,138,243,78,149,154,20,146,66
15,26,137,88,28,52,229,167,106,54
15,27,242,162,58,204,153,248,233,54
15,28,205,152,51,252,170,93,163,150
15,29,241,15,158,20,248,142,89,166
15,30,203,226,155,192,177,43,69,201
15,31,75,226,173,51,30,201,36,151
